no,lat,lon,first,last
N5369,20~24,351~360,mar.2,mar.10
N5370,11,344~347,mar.3,mar.3
N5371,22~26,284~294,mar.6,mar.12
N5372,25~38,247~263,mar.6,mar.19
N5373,31~32,238~245,mar.8,mar.19
N5374,9,292~294,mar.9,mar.9
N5375,28~32,280~283,mar.10,mar.12
N5376,11~12,216~219,mar.10,mar.14
N5377,15,276~279,mar.14,mar.14
N5378,15~17,203~209,mar.14,mar.21
N5379,28~31,172~175,mar.14,mar.20
N5380,13~20,134~144,mar.16,mar.26
N5381,13,213~214,mar.17,mar.18
N5382,13,202,mar.17,mar.17
N5383,9~13,123~132,mar.17,mar.26
N5384,21,199~200,mar.18,mar.18
N5385,23~24,201~205,mar.21,mar.22
N5386,13~17,112~120,mar.22,mar.26
N5387,12~13,56~57,mar.22,apr.2
N5388,20~21,27~32,mar.25,apr.4
N5389,13,7,mar.29,mar.29
N5390,19,338,mar.29,mar.30
N5391,15~17,335~338,mar.30,apr.4
S4859,18~20,352~354,mar.2,mar.2
S4860,24,323,mar.3,mar.3
S4861,10~12,289~296,mar.6,mar.12
S4862,32~35,251~260,mar.8,mar.14
S4863,15~20,234~244,mar.9,mar.19
S4864,27,293,mar.11,mar.11
S4865,20~22,260~265,mar.12,mar.12
S4866,39,247,mar.12,mar.12
S4867,13~17,172~180,mar.12,mar.22
S4868,18,252,mar.14,mar.14
S4869,18,221,mar.14,mar.21
S4870,40,241,mar.15,mar.15
S4871,15~16,226~228,mar.16,mar.16
S4872,17,149,mar.16,mar.16
S4873,12~13,124~128,mar.18,mar.18
S4874,17~20,160~165,mar.20,mar.22
S4875,20~21,149~152,mar.20,mar.21
S4876,25~29,62~74,mar.20,apr.2
S4877,16,154,mar.21,mar.21
S4878,29,81,mar.25,mar.25
S4879,18~19,52~55,mar.25,mar.29
S4880,22~24,62~66,mar.29,mar.30
S4881,17~22,299~318,mar.29,apr.9
