no,lat,lon,first,last
N5532,12~13,48~51,oct.4,oct.5
N5533,15,48~50,oct.4,oct.9
N5534,27~23,42~50,oct.4,oct.10
N5535,21~23,43~45,oct.4,oct.10
N5536,12~14,26~31,oct.4,oct.5
N5537,16~19,354~359,oct.4,oct.15
N5538,25~26,1~7,oct.4,oct.13
N5539,23~28,346~357,oct.4,oct.13
N5540,30~33,332~339,oct.4,oct.10
N5541,13,349,oct.5,oct.5
N5542,13~15,322~327,oct.5,oct.17
N5543,20~23,290~294,oct.9,oct.13
N5544,25~26,268~274,oct.10,oct.18
N5545,12~15,266~276,oct.10,oct.21
N5546,21,356,oct.13,oct.14
N5547,9~13,291~300,oct.13,oct.18
N5548,20~22,269,oct.13,oct.15
N5549,3,289~291,oct.14,oct.14
N5550,11~12,238~244,oct.17,oct.18
N5551,17~18,214~218,oct.17,oct.17
N5552,10,126,oct.21,oct.22
N5553,23~24,158~161,oct.22,oct.25
N5554,13,245~251,oct.23,oct.23
N5555,10~12,145~153,oct.24,oct.30
N5556,30~31,106~112,oct.26,oct.29
N5557,23,30~39,oct.27,oct.30
N5558,18~21,76~85,oct.28,nov.5
N5559,28~29,137~144,oct.29,oct.30
N5560,31,93,oct.29,oct.29
N5561,19~27,1~12,oct.29,nov.11
N5562,23,84,oct.30,oct.30
N5563,18~23,16~27,oct.30,nov.6
N5564,25,353,oct.30,nov.6
N5565,18,352~355,oct.30,nov.6
N5566,14~16,354~356,oct.30,nov.6
S5000,26,89~90,oct.4,oct.5
S5001,16~19,73~81,oct.4,oct.5
S5002,16~20,63~68,oct.4,oct.9
S5003,20~21,60~61,oct.4,oct.4
S5004,9~12,49~56,oct.4,oct.5
S5005,17~19,4~8,oct.4,oct.10
S5006,11~13,343~354,oct.5,oct.10
S5007,27,338~342,oct.9,oct.10
S5008,30~33,308~309,oct.9,oct.9
S5009,16,346,oct.10,oct.10
S5010,13,334,oct.13,oct.13
S5011,14~20,244~258,oct.13,oct.21
S5012,23~25,222~231,oct.13,oct.23
S5013,22~31,203~214,oct.14,oct.26
S5014,17~20,292~299,oct.15,oct.18
S5015,14~15,276~280,oct.15,oct.18
S5016,12~17,202~213,oct.15,oct.26
S5017,20~22,179,oct.17,oct.24
S5018,25,180,oct.20,oct.20
S5019,19~22,122~131,oct.20,oct.30
S5020,15~17,219~223,oct.21,oct.24
S5021,17,129,oct.21,oct.22
S5022,11~14,115~121,oct.22,oct.29
S5023,13,164,oct.23,oct.23
S5024,12,91,oct.24,oct.25
S5025,24~25,94~96,oct.27,oct.29
S5026,28~29,60~64,oct.27,oct.29
S5027,11~12,62~63,oct.28,oct.28
S5028,9~11,96~101,oct.29,oct.30
S5029,15~17,2~10,oct.29,nov.6
