no,lat,lon,first,last
N6324,8~9,194~198,apr.2,apr.2
N6325,1,110,apr.3,apr.3
N6326,2~6,72~79,apr.7,apr.13
N6327,15~16,63~65,apr.9,apr.10
N6328,21,75,apr.12,apr.12
N6329,16,6,apr.12,apr.28
N6330,5~6,282~286,apr.14,apr.19
N6331,9~12,226~235,apr.18,apr.27
N6332,8,272,apr.20,apr.20
N6333,6,237~241,apr.20,apr.23
N6334,9~10,261~265,apr.25,apr.25
N6335,7~9,125~133,apr.25,may.4
S6089,18~22,148~158,apr.1,apr.7
S6090,6~13,72~86,apr.3,apr.13
S6091,8,70,apr.3,apr.7
S6092,9,137,apr.7,apr.7
S6093,24,317,apr.14,apr.14
S6094,16~19,274~276,apr.18,apr.18
S6095,11~15,206~218,apr.18,apr.26
S6096,6,278~282,apr.20,apr.21
S6097,12~17,246~255,apr.20,apr.27
S6098,10~11,239~244,apr.21,apr.25
S6099,20,160,apr.23,apr.25
S6100,13,152~155,apr.27,apr.30
S6101,3,100,apr.30,apr.30
S6102,10~12,90~93,apr.30,may.1
