no,lat,lon,first,last
N3661,33~35,345~350,mar.1,mar.8
N3662,10~13,294~301,mar.2,mar.10
N3663,15~17,286~297,mar.2,mar.13
N3664,15,316~318,mar.4,mar.5
N3665,10~12,282~292,mar.4,mar.13
N3666,16,280,mar.5,mar.7
N3667,20~23,305~312,mar.7,mar.11
N3668,17,250,mar.8,mar.8
N3669,22~25,238~250,mar.8,mar.14
N3670,24,269,mar.9,mar.9
N3671,13~16,199~203,mar.9,mar.15
N3672,8~11,180~189,mar.11,mar.16
N3673,8~10,248~251,mar.13,mar.15
N3674,26~27,178~182,mar.13,mar.13
N3675,15~16,167~176,mar.13,mar.16
N3676,4~6,167~175,mar.13,mar.18
N3677,19~20,162~163,mar.13,mar.17
N3678,14~15,159~160,mar.13,mar.19
N3679,9,159,mar.13,mar.14
N3680,14,142,mar.14,mar.15
N3681,15~16,187~188,mar.15,mar.15
N3682,37~41,164~169,mar.15,mar.19
N3683,3~7,117~133,mar.15,mar.25
N3684,30~33,185~188,mar.16,mar.16
N3685,32,173,mar.16,mar.16
N3686,26,107,mar.17,mar.19
N3687,17~20,155~159,mar.18,mar.23
N3688,13~14,149,mar.18,mar.19
N3689,21,153,mar.22,mar.22
N3690,5,110,mar.22,mar.23
N3691,20~23,107~112,mar.22,mar.25
N3692,4~8,32~45,mar.22,apr.1
N3693,9~11,151~155,mar.23,mar.23
N3694,12~13,114~115,mar.23,mar.23
N3695,25~26,354~360,mar.25,mar.29
N3696,21,9,mar.27,mar.31
N3697,30~32,335~341,mar.27,apr.1
S2953,32~35,39~48,mar.1,mar.4
S2954,12~15,285~290,mar.2,mar.13
S2955,17~20,276~285,mar.3,mar.11
S2956,17,321,mar.4,mar.4
S2957,24,360,mar.5,mar.5
S2958,14~17,240~251,mar.6,mar.14
S2959,24~27,230~235,mar.6,mar.14
S2960,30~32,225~229,mar.9,mar.10
S2961,21,203,mar.11,mar.11
S2962,28,241,mar.13,mar.13
S2963,23~25,202~214,mar.13,mar.19
S2964,20~14,130~141,mar.14,mar.25
S2965,15~17,130~137,mar.14,mar.25
S2966,26,241,mar.16,mar.16
S2967,12~15,108~117,mar.17,mar.27
S2968,25~27,92~93,mar.17,mar.29
S2969,27~29,192~195,mar.18,mar.19
S2970,25,135,mar.22,mar.23
S2971,28~30,57~62,mar.22,mar.29
S2972,27,83,mar.23,mar.23
S2973,19,60~62,mar.25,mar.27
S2974,15,54,mar.25,mar.25
S2975,20~27,306~325,mar.27,apr.7
S2976,21~22,340~342,mar.28,mar.29
S2977,19~20,8~12,mar.29,mar.29
S2978,28,354,mar.29,mar.29
S2979,37,316,mar.29,mar.29
S2980,15~17,295~303,mar.29,apr.6
S2981,15,295,mar.31,mar.31
S2982,8~9,284~285,mar.31,apr.6
