No,lat,lon,first,last
N4562,11~16,108~117,oct.2,oct.10
N4563,7~10,63~71,oct.2,oct.12
N4564,9,111,oct.6,oct.6
N4565,6,93~100,oct.6,oct.6
N4566,18~20,67~73,oct.6,oct.12
N4567,11,48,oct.10,oct.10
N4568,23,330,oct.10,oct.10
N4569,17~19,321~328,oct.10,oct.20
N4570,17~18,11~18,oct.11,oct.17
N4571,14~15,342~343,oct.14,oct.14
N4572,12~14,321~327,oct.17,oct.20
N4573,8,286,oct.18,oct.18
N4574,16~19,243~249,oct.18,oct.26
N4575,4,199,oct.19,oct.20
N4576,7~9,267~273,oct.23,oct.23
N4577,14~17,156~167,oct.23,nov.1
N4578,13~15,114~121,oct.24,nov.1
N4579,13~14,133~139,oct.26,oct.31
N4580,7~9,103~106,oct.26,nov.1
N4581,15~18,74~84,oct.27,nov.7
N4582,12,144,oct.28,oct.28
N4583,10,134,oct.30,oct.31
N4584,9~12,119~124,oct.30,nov.1
N4585,25~29,68~78,oct.30,nov.9
N4586,19,30,oct.31,nov.7
S3798,9~10,135~136,oct.2,oct.2
S3799,3~7,71~74,oct.2,oct.10
S3800,15~16,135~144,oct.4,oct.7
S3801,6~12,85~96,oct.4,oct.11
S3802,23~26,96~97,oct.4,oct.4
S3803,8~11,46~57,oct.6,oct.14
S3804,15~16,352~3,oct.10,oct.18
S3805,13~23,323~342,oct.10,oct.20
S3806,4,312,oct.10,oct.10
S3807,18~23,312~322,oct.11,oct.20
S3808,6,321,oct.14,oct.15
S3809,10,317~318,oct.14,oct.14
S3810,3~15,263~279,oct.14,oct.25
S3811,5~10,242~252,oct.15,oct.26
S3812,20,300,oct.17,oct.27
S3813,9~11,232~239,oct.17,oct.20
S3814,16~17,316~320,oct.18,oct.20
S3815,6,313,oct.18,oct.19
S3816,17~19,261~265,oct.18,oct.23
S3817,9,284,oct.19,oct.19
S3818,27~28,255~257,oct.19,oct.19
S3819,5~6,203~210,oct.20,oct.30
S3820,24~28,179~189,oct.23,oct.31
S3821,29~30,163~167,oct.23,oct.26
S3822,13,154,oct.23,oct.24
S3823,4,199,oct.24,oct.24
S3824,10,196,oct.24,oct.24
S3825,8,194,oct.25,oct.25
S3826,15,138,oct.26,oct.26
S3827,11,139,oct.27,oct.27
S3828,9,108,oct.28,oct.30
S3829,19,127,oct.30,oct.30
S3830,20~22,78~83,oct.30,nov.1
S3831,6~7,66~67,oct.30,nov.1
S3832,13,60,oct.30,nov.1
S3833,7~15,42~58,oct.30,nov.10
S3834,10,111,oct.31,oct.31
