no,lat,lon,first,last
N4740,17,140,jun.4,jun.4
N4741,6~9,110~117,jun.4,jun.9
N4742,12~13,108~109,jun.4,jun.12
N4743,18~21,102~109,jun.4,jun.10
N4744,0~1,31~32,jun.7,jun.18
N4745,6~9,38~41,jun.8,jun.9
N4746,15~18,357~3,jun.9,jun.17
N4747,5~8,335~343,jun.10,jun.22
N4748,11,48,jun.12,jun.12
N4749,6~18,304~321,jun.12,jun.22
N4750,10~19,270~286,jun.17,jun.27
N4751,13~15,234~236,jun.18,jun.28
N4752,22,274~278,jun.20,jun.22
N4753,5~7,177~181,jun.25,jul.1
N4754,5,109,jun.28,jul.2
S4023,9~11,147~151,jun.4,jun.4
S4024,5~14,79~93,jun.4,jun.12
S4025,9~12,119~124,jun.6,jun.10
S4026,17~20,28~36,jun.7,jun.19
S4027,3~5,13~15,jun.8,jun.17
S4028,11~15,351~358,jun.10,jun.17
S4029,18~20,279~285,jun.15,jun.25
S4030,25,340,jun.16,jun.16
S4031,18~20,19~23,jun.18,jun.19
S4032,6,346,jun.22,jun.22
S4033,1~4,264~272,jun.22,jun.27
S4034,24,266,jun.25,jun.25
S4035,14~15,175~181,jun.27,jul.2
S4036,13~14,148~151,jun.29,jun.30
S4037,10~12,84~88,jun.30,jul.6
