no,lat,lon,first,last
N6204,6~8,176~185,jul.1,jul.4
N6205,7,160,jul.1,jul.1
N6206,9~17,107~124,jul.1,jul.10
N6207,5,157,jul.4,jul.4
N6208,4~7,111~118,jul.4,jul.7
N6209,3~4,39~42,jul.15,jul.15
N6210,8~11,318~327,jul.15,jul.18
N6211,20~24,309~317,jul.15,jul.23
N6212,13~18,262~265,jul.15,jul.22
N6213,6,12,jul.16,jul.16
N6214,13~14,315~318,jul.16,jul.20
N6215,6,16,jul.18,jul.18
N6216,5,318,jul.19,jul.19
N6217,16~19,243~248,jul.21,jul.26
N6218,4~5,276~280,jul.23,jul.25
N6219,15~16,253~258,jul.25,jul.28
N6220,13~15,116~121,jul.26,aug.6
N6221,14~18,102~106,jul.28,aug.6
N6222,11~12,214~216,jul.30,jul.30
N6223,15~16,92~95,jul.31,jul.31
S5928,4~7,48~53,jul.4,jul.10
S5929,9~14,11~36,jul.6,jul.19
S5930,13~15,86~92,jul.9,jul.10
S5931,11~13,72~75,jul.9,jul.10
S5932,21~24,358~6,jul.10,jul.19
S5933,8~10,335~339,jul.10,jul.19
S5934,12~15,289~293,jul.15,jul.24
S5935,17,303~309,jul.20,jul.23
S5936,3~5,297~299,jul.20,jul.24
S5937,19~23,139~147,jul.24,aug.5
S5938,12,223,jul.26,jul.26
S5939,14~15,194~197,jul.28,jul.29
