No,lat,lon,first,last
N6672,15~17,327~340,jul.2,jul.12
N6673,21,16,jul.6,jul.6
N6674,19,307,jul.6,jul.6
N6675,22,278,jul.6,jul.8
N6676,31~32,287~292,jul.7,jul.8
N6677,17~20,213~215,jul.11,jul.15
N6678,14,141,jul.18,jul.18
N6679,23~25,103~109,jul.21,jul.29
N6680,14~16,64~68,jul.22,jul.29
N6681,28~31,49~55,jul.22,aug.4
N6682,25,50,jul.25,jul.25
N6683,25~28,79~85,jul.29,jul.31
N6684,18,82~83,jul.29,jul.29
N6685,24~25,346~347,jul.29,aug.7
N6686,15,304,jul.31,aug.2
S6486,19~23,211~218,jul.11,jul.22
S6487,9~10,215~216,jul.12,jul.15
S6488,26~28,255~256,jul.13,jul.13
S6489,29,160,jul.15,jul.18
S6490,26~27,194~200,jul.17,jul.19
S6491,19~22,192~200,jul.17,jul.23
S6492,12~14,175~182,jul.21,jul.23
S6493,20,102,jul.21,jul.21
S6494,27~29,98~103,jul.21,jul.23
S6495,20~26,54~64,jul.22,aug.3
S6496,29~31,154~157,jul.23,jul.23
S6497,27,317,jul.31,aug.3
