no,lat,lon,first,last
N4638,18~20,91~92,jan.1,jan.1
N4639,5~11,329~338,jan.1,jan.10
N4640,8,321,jan.1,jan.5
N4641,18~21,329~336,jan.2,jan.9
N4642,7~10,285~288,jan.3,jan.9
N4643,11,318,jan.5,jan.5
N4644,20,265,jan.8,jan.8
N4645,0~2,175~185,jan.14,jan.22
N4646,8~9,113~114,jan.15,jan.26
N4647,5,121~124,jan.17,jan.21
N4648,0~4,91~100,jan.17,jan.28
N4649,3~5,165~170,jan.19,jan.22
N4650,27~30,129~136,jan.20,jan.23
N4651,10~12,116~123,jan.21,jan.25
N4652,17~21,351~358,jan.25,jan.31
N4653,7~11,333~341,jan.25,feb.6
N4654,18~21,21~28,jan.26,jan.31
N4655,10,349,jan.26,jan.26
N4656,10,311,jan.28,jan.28
N4657,9~15,302~307,jan.28,feb.8
N4658,10~13,5~12,jan.29,feb.2
N4659,5~7,323~333,jan.29,feb.5
N4660,8~12,322~332,jan.29,feb.6
N4661,7~10,310~316,jan.29,feb.8
N4662,14~15,294~298,jan.31,feb.6
S3896,15~17,305~306,jan.1,jan.5
S3897,18,342,jan.3,jan.3
S3898,17~18,291~298,jan.3,jan.10
S3899,35~36,272~275,jan.3,jan.13
S3900,16~18,272~273,jan.3,jan.15
S3901,6,261,jan.5,jan.7
S3902,21,288,jan.6,jan.6
S3903,16~18,280~289,jan.7,jan.14
S3904,22,256,jan.9,jan.10
S3905,34,262,jan.10,jan.10
S3906,6,260,jan.10,jan.10
S3907,17,226,jan.11,jan.11
S3908,6~15,162~172,jan.13,jan.23
S3909,10~11,150~153,jan.15,jan.16
S3910,15~16,178~181,jan.16,jan.17
S3911,7~10,187~200,jan.17,jan.21
S3912,15,183~187,jan.17,jan.19
S3913,20,185~186,jan.17,jan.17
S3914,13~18,153~158,jan.17,jan.21
S3915,25,73,jan.19,jan.22
S3916,24,100,jan.20,jan.20
S3917,8~10,89~94,jan.20,jan.23
S3918,2~5,91~95,jan.21,jan.23
S3919,7~12,47~54,jan.21,jan.30
S3920,17,59~60,jan.25,jan.27
S3921,10~16,314~332,jan.26,feb.8
S3922,8,78,jan.27,jan.27
S3923,11~16,356~8,jan.27,feb.2
S3924,9~12,336~344,jan.27,feb.5
S3925,15~22,287~298,jan.29,feb.10
S3926,13~17,280~289,jan.30,feb.6
S3927,16,266,jan.31,feb.6
S3928,18~20,270~273,jan.31,feb.10
