No,lat,lon,first,last
N4770,5~14,317~346,aug.4,aug.14
N4771,7~10,10~23,aug.5,aug.11
N4772,13~18,285~290,aug.8,aug.14
N4773,14~17,335~343,aug.10,aug.11
N4774,18,315~316,aug.10,aug.10
N4775,15,245~247,aug.14,aug.14
N4776,5~9,272~281,aug.18,aug.20
N4777,12~14,275~279,aug.18,aug.20
N4778,18,260,aug.18,aug.18
N4779,23~25,189~196,aug.18,aug.25
N4780,10~18,123~133,aug.21,sep.1
N4781,13~15,139~142,aug.23,aug.28
N4782,18~24,133~143,aug.25,aug.31
N4783,6~9,83~90,aug.25,sep.1
N4784,5~7,60~65,aug.25,aug.31
N4785,9~10,28~37,aug.27,sep.5
N4786,7~10,96~105,aug.28,sep.1
N4787,9~11,341~348,aug.31,sep.9
S4053,5,92,aug.2,aug.2
S4054,15~16,2~7,aug.2,aug.11
S4055,13~16,11~20,aug.6,aug.11
S4056,11~12,355~359,aug.7,aug.10
S4057,6~11,291~298,aug.7,aug.18
S4058,18~19,6~16,aug.8,aug.13
S4059,9~10,314~321,aug.8,aug.14
S4060,18~19,358,aug.11,aug.11
S4061,23,291,aug.11,aug.11
S4062,10~15,255~270,aug.11,aug.21
S4063,5,211,aug.14,aug.21
S4064,10~13,145~160,aug.18,aug.28
S4065,8~9,200~208,aug.22,aug.22
S4066,2~4,176~179,aug.22,aug.23
S4067,14~15,175~180,aug.24,aug.26
S4068,14~16,33~42,aug.28,sep.5
S4069,8,90~92,aug.31,aug.31
S4070,18~23,3~13,aug.31,sep.9
S4071,2~7,3~15,aug.31,sep.9
