no,lat,lon,first,last
N4116,19,118,jun.3,jun.3
N4117,26,60,jun.3,jun.3
N4118,12~15,85~90,jun.4,jun.6
N4119,25~27,43~49,jun.4,jun.6
N4120,23,68,jun.5,jun.5
N4121,17~18,346~352,jun.5,jun.11
N4122,25~17,345~347,jun.11,jun.12
N4123,12~15,336~344,jun.11,jun.16
N4124,12~14,318~327,jun.11,jun.16
N4125,14~19,274~284,jun.11,jun.19
N4126,16~17,271,jun.11,jun.12
N4127,20~24,339~345,jun.11,jun.14
N4128,9~13,274~282,jun.12,jun.18
N4129,6,323~325,jun.13,jun.13
N4130,14~19,215~222,jun.13,jun.25
N4131,16,272,jun.14,jun.14
N4132,9~10,233~236,jun.18,jun.18
N4133,19~23,206~219,jun.19,jun.25
N4134,23~24,157~158,jun.19,jun.23
N4135,12~15,158~164,jun.23,jun.28
N4136,10~13,105~110,jun.23,jun.28
N4137,15~16,211,jun.24,jun.24
N4138,16~20,70~74,jun.24,jul.6
N4139,21,148,jun.25,jun.25
N4140,8~10,32~39,jun.27,jul.3
N4141,14,95,jun.28,jun.28
N4142,8,42~45,jun.30,jul.1
S3383,11~14,49~56,jun.1,jun.6
S3384,10~12,39~46,jun.1,jun.6
S3385,21,51~54,jun.3,jun.4
S3386,11~17,354~4,jun.3,jun.13
S3387,8,344,jun.6,jun.6
S3388,24,337,jun.6,jun.6
S3389,12~16,343~351,jun.11,jun.14
S3390,17,345,jun.11,jun.11
S3391,23~26,344~355,jun.11,jun.14
S3392,21,314,jun.11,jun.11
S3393,11~15,265~274,jun.11,jun.19
S3394,15,260,jun.11,jun.11
S3395,21~24,302~305,jun.13,jun.18
S3396,8~9,193~196,jun.16,jun.19
S3397,7~15,179~188,jun.16,jun.25
S3398,19~21,167~171,jun.18,jun.28
S3399,25~30,155~172,jun.18,jun.28
S3400,12,154,jun.18,jun.25
S3401,12~13,188~191,jun.23,jun.23
S3402,6,181,jun.23,jun.23
S3403,18,178,jun.23,jun.23
S3404,21~25,150~162,jun.23,jun.28
S3405,11~17,121~127,jun.23,jul.1
S3406,8~12,112~122,jun.23,jul.1
S3407,19~21,113~121,jun.23,jun.25
S3408,24~25,205~208,jun.24,jun.24
S3409,17,70,jun.25,jun.28
S3410,20,178,jun.27,jun.28
S3411,31~32,149~155,jun.27,jun.28
S3412,7,122,jun.28,jun.28
S3413,8~11,83~93,jun.28,jul.5
