no,lat,lon,first,last
N4945,10~15,118~123,jan.21,feb.1
N4946,9~16,103~114,jan.23,feb.1
N4947,6~12,83~92,jan.23,feb.4
N4948,5,100,jan.25,jan.27
N4949,13~14,128~130,jan.29,jan.30
N4950,10~12,62~67,jan.29,feb.5
S4373,11~12,9~13,jan.6,jan.6
S4374,3,326~327,jan.6,jan.12
S4375,6~7,315~317,jan.6,jan.14
S4376,15~17,9~12,jan.8,jan.10
S4377,6~7,358~0,jan.8,jan.8
S4378,12~16,267~277,jan.9,jan.21
S4379,13~18,251~265,jan.12,jan.23
S4380,5~6,177~182,jan.17,jan.21
S4381,16~17,174~175,jan.18,jan.21
S4382,5~8,184~194,jan.20,jan.27
S4383,5,170,jan.25,jan.25
S4384,15,50~52,jan.29,jan.29
