No,lat,lon,first,last
N8684,12~14,216~221,may.5,may.6
N8685,4~5,171~179,may.5,may.8
N8686,9~18,122~139,may.6,may.17
N8687,17,114,may.8,may.8
N8688,16~17,88~93,may.10,may.19
N8689,13,118,may.11,may.13
N8690,8~10,99~102,may.11,may.11
N8691,14,45,may.13,may.13
N8692,5,25,may.14,may.14
N8693,21~23,332~335,may.20,may.20
N8694,7~8,341~344,may.22,may.27
N8695,4~6,328~331,may.22,may.23
S8691,13~17,188~189,may.1,may.11
S8692,8~10,99~102,may.8,may.10
S8693,7~8,113~105,may.8,may.11
S8694,18~20,102~104,may.8,may.19
S8695,9~10,65~71,may.11,may.20
S8696,7~8,56~60,may.11,may.21
S8697,9~10,23~24,may.14,may.25
S8698,17~19,10~12,may.18,may.18
S8699,22,358,may.18,may.18
S8700,20,340,may.23,may.26
S8701,19~20,358~1,may.24,may.26
S8702,8~9,271~274,may.24,may.26
S8703,13~17,199~296,may.28,jun.8
