no,lat,lon,first,last
N7871,10~13,120~130,feb.5,feb.15
N7872,17~18,114~126,feb.5,feb.15
N7873,1~2,109~116,feb.7,feb.14
N7874,12,118,feb.8,feb.9
N7875,12~13,162~165,feb.9,feb.10
N7876,2,128,feb.14,feb.14
N7877,13~14,344~351,feb.17,feb.26
N7878,8~9,67~73,feb.19,feb.21
N7879,15~19,327~337,feb.19,feb.28
N7880,8~13,162~175,feb.28,mar.12
S7691,22,252,feb.1,feb.1
S7692,17,238,feb.3,feb.3
S7693,16,220,feb.3,feb.3
S7694,11~14,152~168,feb.3,feb.14
S7695,8~12,184~189,feb.5,feb.5
S7696,4~7,145~152,feb.6,feb.13
S7697,16~21,123~131,feb.6,feb.13
S7698,13,102,feb.6,feb.15
S7699,10~11,70~73,feb.9,feb.15
S7700,27,342,feb.21,feb.21
S7701,21~22,333~337,feb.21,feb.21
S7702,7~9,297~300,feb.25,mar.2
S7703,6~7,217~221,feb.26,mar.2
S7704,17~19,191~193,feb.27,mar.8
