no,lat,lon,first,last
N8015,10,190~195,may.14,may.15
N8016,3,184~185,may.14,may.14
N8017,17~18,92~93,may.24,may.28
S7916,14~16,30~36,may.1,may.2
S7917,8~11,26~35,may.1,may.2
S7918,10~12,316~323,may.6,may.8
S7919,18,279~281,may.6,may.7
S7920,11,252,may.8,may.8
S7921,7~11,194~200,may.8,may.15
S7922,3,191~192,may.11,may.11
S7923,4,183,may.11,may.15
S7924,0~4,173~180,may.11,may.15
S7925,8~9,120~121,may.14,may.26
S7926,7~8,100~104,may.24,may.26
S7927,7~14,34~49,may.24,jun.1
S7928,14~15,31~34,may.24,may.25
S7929,1,303,may.29,may.29
S7930,12~16,278~286,may.29,jun.7
S7931,11,262~263,may.31,jun.2
