no,lat,lon,first,last
N5617,13,343,jan.1,jan.1
N5618,22~23,307~309,jan.1,jan.1
N5619,11~14,300~311,jan.1,jan.8
N5620,16~18,301~304,jan.1,jan.9
N5621,10~18,281~291,jan.1,jan.9
N5622,22~24,253~259,jan.4,jan.13
N5623,25,236,jan.8,jan.8
N5624,10~11,137~143,jan.9,jan.18
N5625,18~23,97~113,jan.12,jan.24
N5626,30~33,106~110,jan.13,jan.22
N5627,24,68,jan.15,jan.21
N5628,39~40,115~122,jan.17,jan.17
N5629,20~23,30~38,jan.18,jan.27
N5630,15,105,jan.20,jan.20
N5631,25,24,jan.20,jan.20
N5632,24,5,jan.20,jan.25
N5633,8~9,65~69,jan.21,jan.24
N5634,9~13,295~307,jan.24,feb.5
N5635,12~13,28~34,jan.25,jan.28
N5636,12~14,352~358,jan.25,jan.30
N5637,21~25,318~328,jan.25,feb.2
N5638,18~20,11~13,jan.27,jan.27
N5639,26~29,282~286,jan.27,feb.2
N5640,7,318,jan.28,jan.30
N5641,20~23,262~265,jan.28,feb.8
N5642,39~40,349~354,jan.30,jan.30
S5075,17~19,339~347,jan.1,jan.5
S5076,36,266,jan.1,jan.11
S5077,35~38,248~252,jan.1,jan.11
S5078,27~30,319~325,jan.3,jan.5
S5079,22~25,225~235,jan.3,jan.13
S5080,23~25,360,jan.4,jan.4
S5081,25~26,301~305,jan.5,jan.5
S5082,12~15,196~214,jan.5,jan.15
S5083,23~25,183~190,jan.5,jan.17
S5084,10~11,167~174,jan.8,jan.15
S5085,12~14,227~235,jan.11,jan.13
S5086,34,129~137,jan.11,jan.15
S5087,29~30,108~109,jan.11,jan.22
S5088,20~21,104~105,jan.12,jan.20
S5089,8,189~190,jan.13,jan.13
S5090,7~12,37~53,jan.17,jan.28
S5091,28~30,92~96,jan.18,jan.21
S5092,23~30,15~28,jan.18,jan.28
S5093,11~12,17~24,jan.20,jan.24
S5094,8~12,17~24,jan.20,jan.27
S5095,7~13,327~347,jan.21,feb.2
S5096,16,338,jan.23,jan.27
S5097,16~17,81~85,jan.24,jan.25
S5098,14~16,24~29,jan.24,jan.27
S5099,15~16,311~319,jan.25,feb.2
S5100,22,17,jan.26,jan.26
S5101,11~12,322~326,jan.30,feb.2
S5102,20,310~311,jan.30,jan.30
S5103,12,242~243,jan.30,jan.30
