no,lat,lon,first,last
N8245,22~26,153~157,oct.2,oct.12
N8246,13,239,oct.3,oct.3
N8247,21~23,120~122,oct.4,oct.16
N8248,26~28,52~57,oct.9,oct.20
N8249,13,173~170,oct.10,oct.10
N8250,19,108~112,oct.10,oct.12
N8251,7~12,46~57,oct.12,oct.20
N8252,20,93,oct.18,oct.18
N8253,23~25,331~335,oct.18,oct.19
N8254,9~13,298~313,oct.18,oct.29
N8255,19,325,oct.20,oct.20
N8256,14~18,275~283,oct.20,oct.29
N8257,10,4~9,oct.23,oct.24
N8258,13,291,oct.23,oct.23
N8259,4~11,244~258,oct.23,nov.3
N8260,14~16,240~247,oct.26,oct.31
N8261,30~31,219~220,oct.26,oct.31
N8262,11~12,188~194,oct.31,nov.7
N8263,18,185~188,oct.31,oct.31
S8141,26,181,oct.2,oct.2
S8142,33,198,oct.3,oct.9
S8143,11~13,175~180,oct.4,oct.10
S8144,14~15,114~122,oct.6,oct.16
S8145,11~13,47~53,oct.11,oct.20
S8146,25~26,37~38,oct.12,oct.20
S8147,20,114,oct.16,oct.16
S8148,25~28,100~104,oct.16,oct.16
S8149,13~15,2~7,oct.16,oct.20
S8150,25,112,oct.18,oct.18
S8151,18~22,331~339,oct.23,oct.27
