no,lat,lon,first,last
N6737,14~16,182~183,nov.1,nov.1
N6738,20~23,123~130,nov.3,nov.15
N6739,13~15,113~115,nov.4,nov.16
N6740,20~21,147~150,nov.6,nov.8
N6741,18~19,167~172,nov.8,nov.9
N6742,16~18,100~107,nov.10,nov.11
N6743,19~22,110~120,nov.12,nov.16
N6744,22~23,2~7,nov.14,nov.19
N6745,23~24,351~352,nov.14,nov.19
N6746,26~28,288~294,nov.24,nov.29
N6747,26,258,nov.24,nov.24
N6748,16~18,197~204,nov.25,dec.1
N6749,17~21,171~180,nov.25,dec.4
N6750,19~23,171~178,nov.26,dec.4
N6751,28~30,171~178,nov.28,dec.2
N6752,13~17,130~140,nov.29,dec.11
S6532,16~18,201~207,nov.4,nov.9
S6533,20~21,193~197,nov.4,nov.6
S6534,20,114,nov.5,nov.6
S6535,20~21,108~110,nov.8,nov.9
S6536,10~16,38~51,nov.9,nov.19
S6537,23~29,27~33,nov.10,nov.22
S6538,19~20,4,nov.13,nov.15
S6539,19,70,nov.16,nov.16
S6540,14~16,288~298,nov.18,nov.28
S6541,15~16,32~35,nov.20,nov.20
S6542,20~22,236~245,nov.22,nov.28
S6543,17~18,3~8,nov.23,nov.23
S6544,14~19,204~219,nov.23,dec.4
S6545,14~17,321~325,nov.24,nov.26
S6546,17,199,nov.29,nov.29
