no,lat,lon,first,last
N6414,10~12,85~88,feb.2,feb.4
N6415,15~19,345~352,feb.3,feb.13
N6416,7~9,281~290,feb.10,feb.18
N6417,5,224,feb.13,feb.15
N6418,7~8,208~212,feb.13,feb.17
N6419,7~13,184~193,feb.14,feb.25
N6420,9~14,201~206,feb.15,feb.20
N6421,1,201,feb.15,feb.17
N6422,8,264~268,feb.17,feb.18
N6423,7,216,feb.18,feb.18
N6424,14,180,feb.20,feb.20
N6425,8,96~105,feb.22,feb.24
N6426,1~2,85~59,feb.26,mar.1
S6187,11~13,27~38,feb.4,feb.10
S6188,7~9,331~336,feb.6,feb.7
S6189,13,198,feb.19,feb.19
S6190,14,167,feb.20,feb.20
S6191,10~11,106~110,feb.22,feb.26
S6192,13~15,47~50,feb.24,mar.4
S6193,13,102,feb.27,feb.27
S6194,9~13,17~21,feb.27,mar.4
S6195,17~20,66~76,feb.28,mar.6
