no,lat,lon,first,last
N5944,10,41,mar.3,mar.6
N5945,14,30,mar.3,mar.7
N5946,13~18,1~8,mar.5,mar.15
N5947,20,25~28,mar.6,mar.6
N5948,22,353,mar.6,mar.7
N5949,13,354,mar.6,mar.10
N5950,12,43~47,mar.7,mar.7
N5951,17~18,35~38,mar.10,mar.10
N5952,17,15,mar.10,mar.10
N5953,20~22,256~265,mar.17,mar.20
N5954,11~15,265~270,mar.19,mar.23
N5955,13,177~180,mar.23,mar.23
N5956,15~18,169~175,mar.26,mar.26
N5957,8,142,mar.26,mar.26
N5958,20,93,mar.29,mar.29
N5959,11~17,53~65,mar.29,apr.9
S5469,15~17,137~140,mar.2,mar.2
S5470,24,118~120,mar.3,mar.3
S5471,4,136,mar.4,mar.4
S5472,12,134,mar.4,mar.4
S5473,21~23,151~156,mar.5,mar.6
S5474,15~18,56~57,mar.5,mar.5
S5475,7~9,357~8,mar.5,mar.15
S5476,16~25,338~356,mar.6,mar.17
S5477,23~28,325~337,mar.7,mar.19
S5478,10~11,334~337,mar.7,mar.18
S5479,31~32,20~25,mar.10,mar.12
S5480,5~12,279~296,mar.12,mar.20
S5481,22~23,273~278,mar.12,mar.23
S5482,11~13,344~347,mar.13,mar.15
S5483,33,334,mar.13,mar.13
S5484,19,342,mar.14,mar.14
S5485,9,269~270,mar.14,mar.15
S5486,12,246,mar.14,mar.19
S5487,1~4,229~233,mar.15,mar.26
S5488,14~20,224~229,mar.15,mar.20
S5489,20~21,315~320,mar.17,mar.19
S5490,19~28,178~196,mar.18,mar.29
S5491,10~16,192~203,mar.18,mar.29
S5492,10~16,214~222,mar.20,mar.26
S5493,29,204,mar.20,mar.20
S5494,20~22,157~159,mar.23,mar.26
S5495,13~17,134~147,mar.23,apr.1
S5496,29,227,mar.26,mar.26
S5497,13~14,186~189,mar.26,mar.29
S5498,6~7,174~176,mar.26,mar.26
S5499,9~13,162~170,mar.29,mar.29
S5500,23,148,mar.29,mar.29
S5501,16,130,mar.29,mar.29
S5502,8~12,52~62,mar.29,apr.9
