no,lat,lon,first,last
N8717,4~7,16~19,sep.2,sep.5
N8718,15,326,sep.4,sep.13
N8719,25,227,sep.12,sep.12
N8720,12~14,195~200,sep.15,sep.20
N8721,15~18,119~124,sep.22,sep.28
N8722,9~14,87~110,sep.22,sep.30
N8723,13,141~143,sep.26,sep.26
N8724,17,64,sep.27,sep.27
N8725,17~19,32~40,sep.27,oct.7
S8718,18,22,sep.4,sep.4
S8719,5~7,304~310,sep.9,sep.10
S8720,9~11,313~323,sep.10,sep.15
S8721,12,334,sep.11,sep.11
S8722,17~20,227~239,sep.12,sep.22
S8723,12~15,200~203,sep.13,sep.23
S8724,8~9,149~157,sep.23,sep.28
S8725,16~21,93~109,sep.23,oct.3
S8726,4,112,sep.26,sep.26
S8727,4~5,136~139,sep.27,sep.27
