no,lat,lon,first,last
N7959,24,35,sep.1,sep.1
N7960,11~16,158~166,sep.15,sep.19
N7961,17~18,54~64,sep.15,sep.22
N7962,9~10,38~39,sep.17,sep.27
N7963,0~9,349~7,sep.22,oct.3
S7791,6~7,358~360,sep.1,sep.2
S7792,11,307,sep.1,sep.1
S7793,23,298~299,sep.1,sep.1
S7794,7~8,4~7,sep.4,sep.4
S7795,20~23,320~327,sep.4,sep.7
S7796,8~9,258~263,sep.4,sep.7
S7797,6~8,218~227,sep.8,sep.15
S7798,9~12,207~208,sep.9,sep.9
S7799,11,200~203,sep.12,sep.16
S7800,7~8,192~195,sep.13,sep.15
S7801,9~12,108~114,sep.14,sep.22
S7802,9,151~157,sep.16,sep.19
S7803,0~2,353~356,sep.22,sep.28
S7804,3~6,331~335,sep.22,oct.3
S7805,7,12,sep.26,sep.29
S7806,8~10,342~347,sep.26,sep.29
S7807,7~9,359~3,sep.27,sep.30
S7808,13~16,279~285,sep.29,oct.5
S7809,5~10,219~240,sep.29,oct.11
