no,lat,lon,first,last
N6135,6~7,315~316,feb.2,feb.10
N6136,18,342,feb.5,feb.5
N6137,19~24,260~272,feb.8,feb.14
N6138,9~15,209~228,feb.8,feb.17
N6139,13~16,197~205,feb.8,feb.18
N6140,6,224,feb.14,feb.14
N6141,13~14,184~191,feb.15,feb.21
N6142,1~5,46~56,feb.19,mar.2
N6143,14~17,46~55,feb.19,feb.28
N6144,1,111,feb.21,feb.21
N6145,3~10,18~31,feb.21,mar.4
N6146,13~17,57~62,feb.22,feb.23
N6147,7~8,46~47,feb.23,feb.26
N6148,14~16,2~11,feb.23,mar.4
N6149,19~22,356~359,feb.23,mar.4
N6150,9~12,349~355,feb.23,mar.3
N6151,18~21,346~348,feb.25,mar.6
S5816,10~15,294~313,feb.2,feb.11
S5817,26~28,297~304,feb.2,feb.5
S5818,13,288,feb.2,feb.2
S5819,10,356,feb.4,feb.4
S5820,19~22,338~341,feb.4,feb.5
S5821,19,325,feb.5,feb.5
S5822,14~16,341~316,feb.5,feb.5
S5823,3~6,262~270,feb.5,feb.14
S5824,16~17,279~283,feb.8,feb.11
S5825,9~10,192~200,feb.8,feb.18
S5826,9,250,feb.9,feb.9
S5827,21~25,206~211,feb.9,feb.11
S5828,9~15,172~190,feb.9,feb.21
S5829,16~19,244~254,feb.11,feb.15
S5830,17,148,feb.13,feb.14
S5831,28,205,feb.14,feb.14
S5832,7~8,154~160,feb.14,feb.18
S5833,19,238,feb.15,feb.15
S5834,14~17,116~122,feb.15,feb.23
S5835,17~18,173~174,feb.17,feb.17
S5836,9~10,85~86,feb.17,feb.28
S5837,15,145,feb.18,feb.18
S5838,26,141,feb.18,feb.18
S5839,5~7,122~124,feb.18,feb.19
S5840,13,144~151,feb.19,feb.21
S5841,23~24,183~185,feb.20,feb.20
S5842,2~5,32~38,feb.20,mar.3
S5843,13~17,124~133,feb.21,feb.25
S5844,5~7,105~109,feb.21,feb.25
S5845,9~12,8~21,feb.21,mar.4
S5846,14~16,90~94,feb.25,feb.27
S5847,15,68,feb.25,feb.25
S5848,7~11,30~36,feb.25,mar.4
S5849,15~16,344~346,feb.25,mar.3
S5850,13~16,21~24,feb.27,feb.28
S5851,12,344,feb.28,feb.28
S5852,17~19,328~336,feb.28,mar.6
S5853,11~13,315~318,feb.28,mar.4
