no,lat,lon,first,last
N3962,11,343~344,dec.2,dec.2
N3963,11,332,dec.2,dec.2
N3964,20~21,318~319,dec.2,dec.2
N3965,10,2,dec.3,dec.3
N3966,26,334,dec.3,dec.3
N3967,20~21,250~255,dec.3,dec.12
N3968,18~19,286~288,dec.5,dec.5
N3969,13,336,dec.6,dec.6
N3970,19,296,dec.6,dec.6
N3971,19~21,220~226,dec.6,dec.12
N3972,7~9,235~240,dec.7,dec.14
N3973,10~12,189~192,dec.7,dec.18
N3974,17~20,183~193,dec.7,dec.19
N3975,12~14,270~248,dec.8,dec.13
N3976,23~24,231~233,dec.8,dec.10
N3977,21,178,dec.8,dec.12
N3978,9~10,216~227,dec.10,dec.14
N3979,9~11,207~212,dec.10,dec.14
N3980,21~24,175~181,dec.10,dec.19
N3981,24,246,dec.11,dec.11
N3982,18,218,dec.12,dec.12
N3983,13~17,171~183,dec.12,dec.20
N3984,3~4,170~175,dec.13,dec.17
N3985,26,180,dec.15,dec.15
N3986,32,166,dec.15,dec.15
N3987,29,162,dec.15,dec.15
N3988,8~10,153~160,dec.15,dec.21
N3989,30,105,dec.24,dec.24
N3990,19,38,dec.24,dec.24
N3991,23~25,15~16,dec.26,dec.26
N3992,10,288,dec.28,jan.1
N3993,11~13,7~12,dec.30,dec.31
N3994,10~15,230~243,dec.31,jan.11
S3192,20,295,dec.2,dec.2
S3193,9~11,14~15,dec.3,dec.3
S3194,11,333,dec.3,dec.3
S3195,13~15,318~325,dec.3,dec.8
S3196,22~25,261~267,dec.3,dec.13
S3197,14~16,246~248,dec.3,dec.15
S3198,10~13,242~249,dec.3,dec.15
S3199,26~27,254~257,dec.3,dec.7
S3200,26,312,dec.5,dec.7
S3201,16~17,273~276,dec.5,dec.7
S3202,14,272,dec.5,dec.5
S3203,13~15,236~240,dec.5,dec.13
S3204,19~20,292~296,dec.6,dec.8
S3205,5~7,242~244,dec.7,dec.11
S3206,12,262,dec.10,dec.10
S3207,29,244,dec.10,dec.10
S3208,32~35,222~229,dec.10,dec.15
S3209,5~6,222~223,dec.10,dec.11
S3210,14~17,203~215,dec.10,dec.17
S3211,25~27,190~196,dec.10,dec.14
S3212,31,177~180,dec.10,dec.12
S3213,17~21,132~142,dec.11,dec.21
S3214,12~13,264~267,dec.12,dec.13
S3215,11~13,130~136,dec.12,dec.20
S3216,16,229,dec.13,dec.13
S3217,31,239,dec.13,dec.14
S3218,21~25,133~142,dec.13,dec.20
S3219,23~26,172~180,dec.15,dec.20
S3220,18~20,193~197,dec.16,dec.18
S3221,6~8,119~126,dec.16,dec.24
S3222,15~19,63~78,dec.16,dec.28
S3223,18,107,dec.17,dec.17
S3224,30~31,99~108,dec.20,dec.26
S3225,12~13,28~29,dec.21,dec.28
S3226,14~18,10~24,dec.21,jan.1
S3227,20~21,103~104,dec.24,dec.24
S3228,14~18,318~328,dec.26,jan.1
S3229,24~25,319~325,dec.28,jan.5
S3230,12~16,270~278,dec.28,jan.9
S3231,20~22,292~296,dec.30,jan.1
S3232,19,295~297,dec.30,jan.1
S3233,15,296~298,dec.31,dec.31
S3234,24,259,dec.31,dec.31
