no,lat,lon,first,last
N3387,17~25,26~35,apr.1,apr.11
N3388,24~25,145~149,apr.3,apr.4
N3389,11~13,126~130,apr.3,apr.4
N3390,15,37,apr.3,apr.5
N3391,15~17,352~356,apr.4,apr.11
N3392,20~22,71~77,apr.7,apr.10
N3393,14,44,apr.7,apr.7
N3394,14~15,353~356,apr.7,apr.11
N3395,15~17,338~340,apr.7,apr.11
N3396,34,44~46,apr.8,apr.10
N3397,19,22,apr.9,apr.9
N3398,11~18,281~297,apr.9,apr.21
N3399,14~17,270~279,apr.10,apr.22
N3400,17~20,298~305,apr.14,apr.19
N3401,29,299~302,apr.15,apr.15
N3402,29~32,210~216,apr.16,apr.20
N3403,18~22,190~193,apr.19,apr.28
N3404,13~16,178~188,apr.19,apr.28
N3405,17~19,259~263,apr.21,apr.23
N3406,16~18,210~216,apr.22,apr.26
N3407,21~22,163~169,apr.23,apr.27
N3408,15,196,apr.25,apr.25
N3409,17~26,68~84,apr.25,may.5
N3410,26~29,130~136,apr.26,apr.28
N3411,19~25,44~62,apr.27,may.8
S2707,24~28,2~11,apr.4,apr.14
S2708,27~32,324~335,apr.5,apr.14
S2709,33~35,304~309,apr.7,apr.15
S2710,18,76,apr.9,apr.9
S2711,26,351,apr.9,apr.10
S2712,27,359,apr.11,apr.11
S2713,43~44,245~244,apr.11,apr.25
S2714,33,320,apr.14,apr.14
S2715,19~20,290~295,apr.14,apr.19
S2716,25,246,apr.15,apr.15
S2717,29~32,188~191,apr.16,apr.25
S2718,28~30,199~208,apr.19,apr.23
S2719,19~21,163~168,apr.19,apr.26
S2720,14,188,apr.23,apr.23
S2721,28~32,190~199,apr.25,apr.28
S2722,23,115~117,apr.25,apr.27
S2723,25,108,apr.26,apr.26
