no,lat,lon,first,last
N6307,16,176,mar.3,mar.5
N6308,14,132,mar.5,mar.5
N6309,17,121,mar.5,mar.5
N6310,6~10,91~98,mar.5,mar.14
N6311,0~2,91~92,mar.8,mar.8
N6312,9~12,74~78,mar.9,mar.11
N6313,7,150,mar.10,mar.10
N6314,12~18,348~7,mar.11,mar.23
N6315,8~10,302~305,mar.20,mar.25
N6316,18,328,mar.21,mar.21
N6317,5~6,269~273,mar.21,mar.22
N6318,12,289,mar.22,mar.22
N6319,11~12,265~266,mar.25,mar.25
N6320,21,191~197,mar.25,mar.29
N6321,17~19,250~251,mar.26,mar.27
N6322,4~8,150~163,mar.26,apr.6
N6323,7,179,mar.30,mar.30
S6073,24,241,mar.1,mar.1
S6074,8~13,114~119,mar.2,mar.11
S6075,2~9,97~110,mar.3,mar.14
S6076,22,152,mar.5,mar.5
S6077,2,105,mar.7,mar.7
S6078,7~9,81~87,mar.7,mar.13
S6079,9,93,mar.11,mar.11
S6080,16~19,298~304,mar.16,mar.23
S6081,17~18,289~293,mar.16,mar.23
S6082,11~15,276~288,mar.16,mar.27
S6083,6,269,mar.18,mar.19
S6084,16,280,mar.20,mar.20
S6085,12,257,mar.23,mar.23
S6086,17,243,mar.27,mar.27
S6087,11~13,135~142,mar.29,apr.8
S6088,2~10,102~112,mar.30,apr.10
