no,lat,lon,first,last
N8344,14,230,may.3,may.7
N8345,6,222,may.3,may.4
N8346,5~13,173~191,may.7,may.17
N8347,14~15,110~111,may.11,may.21
N8348,13~16,98~105,may.12,may.23
N8349,19~12,69~78,may.14,may.23
N8350,15~16,15~20,may.18,may.30
N8351,12,335~341,may.23,may.29
N8352,21~24,19~22,may.26,may.27
N8353,12~16,207~217,may.31,jun.11
S8211,25~27,293~300,may.1,may.3
S8212,18,350,may.3,may.4
S8213,28,289,may.3,may.3
S8214,14~17,284~289,may.4,may.7
S8215,16,188,may.10,may.10
S8216,22~23,132~142,may.10,may.21
S8217,11~14,167~168,may.11,may.11
S8218,10,91,may.14,may.16
S8219,23~26,96~102,may.16,may.23
S8220,18~19,58~62,may.16,may.16
S8221,23,106,may.19,may.19
S8222,9~13,304~312,may.26,jun.3
S8223,11~13,277~288,may.26,jun.3
