no,lat,lon,first,last
N3641,12~13,358~359,feb.3,feb.8
N3642,12~15,348~352,feb.3,feb.8
N3643,34~35,293~301,feb.3,feb.7
N3644,11~15,295~299,feb.3,feb.9
N3645,10~17,283~294,feb.3,feb.15
N3646,17~19,2~7,feb.5,feb.7
N3647,19,347,feb.6,feb.7
N3648,17~19,275~283,feb.7,feb.9
N3649,9~10,211~212,feb.9,feb.19
N3650,16,203,feb.11,feb.12
N3651,15~20,166~178,feb.12,feb.21
N3652,20~22,202~211,feb.13,feb.21
N3653,0~2,165~169,feb.13,feb.20
N3654,12~19,137~157,feb.14,feb.25
N3655,10~12,138~146,feb.16,feb.21
N3656,5~10,175~183,feb.18,feb.21
N3657,20,111,feb.18,feb.20
N3658,24~25,98~102,feb.19,feb.20
N3659,34~35,62~64,feb.20,mar.3
N3660,8~9,330~331,feb.28,mar.4
S2925,36,360,feb.1,feb.1
S2926,18~23,284~291,feb.3,feb.13
S2927,17~21,269~278,feb.6,feb.16
S2928,15~20,230~242,feb.7,feb.19
S2929,16~17,284~290,feb.8,feb.13
S2930,33~38,219~229,feb.9,feb.20
S2931,13~14,239~244,feb.11,feb.15
S2932,22~25,217~223,feb.11,feb.12
S2933,10~12,218~222,feb.13,feb.13
S2934,14~17,271~277,feb.14,feb.21
S2935,26~29,128~133,feb.15,feb.27
S2936,34,215,feb.16,feb.16
S2937,12~13,234~235,feb.18,feb.18
S2938,20~21,200~203,feb.18,feb.18
S2939,24~25,82~83,feb.18,mar.3
S2940,24~25,68~69,feb.19,mar.3
S2941,21~22,164~166,feb.20,feb.21
S2942,17~18,107~109,feb.20,feb.21
S2943,17,165,feb.21,feb.21
S2944,24,129,feb.21,feb.21
S2945,23,122,feb.25,feb.25
S2946,19~20,91~95,feb.25,feb.25
S2947,27~21,5~16,feb.25,mar.8
S2948,31~33,69~77,feb.27,mar.3
S2949,24~20,44~52,feb.27,mar.4
S2950,24,17,feb.27,feb.27
S2951,22~25,339~352,feb.27,mar.9
S2952,20~22,313~322,feb.28,mar.8
