No,lat,lon,first,last
N8396,8~12,42,oct.9,oct.10
N8397,10~16,263~271,oct.10,oct.19
N8398,6~9,227~237,oct.12,oct.22
N8399,23,254~259,oct.15,oct.16
N8400,15~18,184~189,oct.16,oct.22
N8401,5~9,145~155,oct.19,oct.30
N8402,9~10,129~132,oct.27,oct.30
S8279,22~25,69~74,oct.1,oct.5
S8280,17~19,4~11,oct.4,oct.13
S8281,11~12,303~304,oct.7,oct.19
S8282,29,258,oct.11,oct.16
S8283,26~28,200~202,oct.16,oct.16
S8284,20~21,249~255,oct.19,oct.21
S8285,9~13,110~116,oct.21,nov.2
S8286,10~11,86~88,oct.25,nov.4
S8287,19,14,oct.29,nov.4
