no,lat,lon,first,last
N5688,17,245,apr.1,apr.1
N5689,29,246,apr.1,apr.1
N5690,29~31,179~187,apr.3,apr.9
N5691,22~23,103~112,apr.5,apr.10
N5692,19,96,apr.5,apr.6
N5693,29~31,71~77,apr.6,apr.18
N5694,19,91,apr.8,apr.8
N5695,14~16,82~85,apr.8,apr.15
N5696,32,140,apr.10,apr.11
N5697,20~24,59~66,apr.10,apr.18
N5698,3~5,66~67,apr.11,apr.11
N5699,16~18,54~57,apr.14,apr.16
N5700,24,355,apr.14,apr.14
N5701,27~35,336~351,apr.14,apr.25
N5702,11~12,29~37,apr.15,apr.20
N5703,13,19~21,apr.15,apr.15
N5704,14~15,4~5,apr.15,apr.16
N5705,23,342,apr.18,apr.18
N5706,18~22,322~330,apr.18,apr.26
N5707,24~27,291~301,apr.18,apr.21
N5708,11~12,265~273,apr.19,apr.26
N5709,15~17,15~19,apr.20,apr.21
N5710,14,323,apr.20,apr.20
N5711,23~24,286~288,apr.20,apr.20
N5712,13,286,apr.20,apr.20
N5713,14~16,264~270,apr.21,apr.30
N5714,25~29,247~256,apr.21,apr.28
N5715,12~15,205~215,apr.23,may.3
N5716,17,256,apr.24,apr.24
N5717,8,262,apr.26,apr.26
N5718,26,229,apr.26,apr.26
N5719,3,255,apr.27,apr.27
N5720,19~20,162~163,apr.27,may.9
S5149,24~25,151~153,apr.1,apr.8
S5150,18~19,145~149,apr.2,apr.8
S5151,8,164~166,apr.3,apr.3
S5152,15~16,176~178,apr.5,apr.6
S5153,37~39,81~84,apr.6,apr.12
S5154,9,134,apr.8,apr.8
S5155,43,75~76,apr.8,apr.12
S5156,28~32,4~12,apr.11,apr.21
S5157,7~10,19~23,apr.12,apr.19
S5158,34~37,4~11,apr.14,apr.16
S5159,10~16,346~353,apr.14,apr.21
S5160,9~17,329~340,apr.14,apr.26
S5161,15~20,310~317,apr.18,apr.27
S5162,9,346,apr.19,apr.21
S5163,12~14,317~323,apr.19,apr.26
S5164,19,305,apr.20,apr.21
S5165,31~33,357~3,apr.20,apr.21
S5166,8~11,252~260,apr.20,apr.27
S5167,27,256~258,apr.21,apr.21
S5168,4~5,208~219,apr.23,may.3
S5169,40~41,308~310,apr.24,apr.25
S5170,19~23,357~267,apr.24,may.1
S5171,14,262,apr.25,apr.25
S5172,18~20,245~251,apr.27,may.1
S5173,8~10,149~151,apr.30,may.2
