No,lat,lon,first,last
N6224,7,167,aug.1,aug.1
N6225,24,36~39,aug.2,aug.4
N6226,18~19,66~68,aug.6,aug.6
N6227,7~9,21~22,aug.10,aug.10
N6228,12~20,250~264,aug.11,aug.23
N6229,15~18,310~317,aug.14,aug.19
N6230,15~16,301~303,aug.14,aug.17
N6231,14~15,210~217,aug.16,aug.19
N6232,0~3,113~120,aug.25,sep.2
N6233,5~6,171~178,aug.27,aug.30
N6234,11,104~105,aug.31,aug.31
S5940,5~6,136,aug.1,aug.1
S5941,6~8,57~65,aug.1,aug.11
S5942,10~15,24~34,aug.2,aug.14
S5943,17,34~37,aug.2,aug.9
S5944,15~16,126~128,aug.3,aug.5
S5945,18~19,27~31,aug.5,aug.10
S5946,19~21,59~68,aug.9,aug.11
S5947,12,53,aug.9,aug.9
S5948,11,339~340,aug.9,aug.9
S5949,15~16,311~312,aug.9,aug.18
S5950,10,14,aug.10,aug.10
S5951,23~25,305~310,aug.14,aug.17
S5952,18~19,166~167,aug.20,aug.27
S5953,18,141~143,aug.29,aug.29
S5954,7,79,aug.30,aug.30
S5955,7~11,30~44,aug.30,sep.9
