No,lat,lon,first,last
N7993,2~8,7~12,jan.7,jan.15
N7994,9,45~47,jan.8,jan.8
N7995,8~11,261~268,jan.19,jan.25
N7996,7~9,249~257,jan.19,jan.26
N7997,13,258,jan.19,jan.19
N7998,5,86,jan.31,jan.31
N7999,11~15,42~45,jan.31,feb.11
S7860,3~7,121~130,jan.1,jan.7
S7861,6~14,69~79,jan.1,jan.14
S7862,11~15,280~294,jan.13,jan.25
S7863,8~9,330~333,jan.14,jan.19
S7864,19,278,jan.19,jan.19
S7865,14~16,266~271,jan.20,jan.25
S7866,18~20,159~163,jan.26,jan.31
S7867,10~11,77~82,jan.29,feb.1
S7868,8~10,112~119,jan.30,feb.6
