No,lat,lon,first,last
N6819,10,97,apr.1,apr.1
N6820,10~12,302~308,apr.3,apr.9
N6821,18~24,280~287,apr.4,apr.14
N6822,14~15,276~277,apr.9,apr.9
N6823,14,272~273,apr.13,apr.13
N6824,15,208,apr.15,apr.15
N6825,9,207,apr.16,apr.16
N6826,22~23,208~218,apr.17,apr.21
N6827,17,205~208,apr.17,apr.17
N6828,32~35,152~157,apr.20,apr.22
N6829,18~20,136~141,apr.20,apr.21
N6830,29~31,34~44,apr.25,may.1
N6831,18~23,26~39,apr.25,may.3
N6832,16~17,29~34,apr.25,may.2
N6833,14~18,301~311,apr.29,may.11
N6834,18~20,294~298,apr.30,may.5
S6601,25~27,357~7,apr.3,apr.9
S6602,34,271,apr.7,apr.9
S6603,15~16,257~264,apr.7,apr.15
S6604,26,241~246,apr.9,apr.17
S6605,16~19,230~236,apr.9,apr.16
S6606,30~35,225~236,apr.12,apr.17
S6607,17~19,218~224,apr.13,apr.17
S6608,18~20,143~151,apr.14,apr.22
S6609,23,144~145,apr.16,apr.16
S6610,12~16,104~111,apr.17,apr.29
