no,lat,lon,first,last
N6384,18~19,335~338,oct.1,oct.1
N6385,8,246~249,oct.2,oct.2
N6386,5,269,oct.4,oct.4
N6387,13~17,41~46,oct.11,oct.15
N6388,4~6,65~70,oct.20,oct.21
N6389,7~8,360~6,oct.20,oct.26
N6390,11,276,oct.26,oct.27
N6391,8~12,232~237,oct.26,oct.31
N6392,16~17,327~331,oct.28,oct.28
S6147,13~17,175~188,oct.1,oct.12
S6148,17~18,263~269,oct.4,oct.4
S6149,19~23,77~87,oct.9,oct.20
S6150,11,83,oct.9,oct.9
S6151,11~13,111~114,oct.12,oct.12
S6152,8~9,346~350,oct.19,oct.26
S6153,15~17,333~337,oct.20,oct.24
S6154,16~18,346~355,oct.21,oct.26
S6155,6,354,oct.21,oct.21
S6156,3~5,307~309,oct.25,oct.27
S6157,10,303~306,oct.27,oct.28
S6158,16,190,oct.29,oct.29
S6159,9~15,150~161,oct.31,nov.10
