no,lat,lon,first,last
N5180,12,10,jul.2,jul.2
N5181,23~24,306,jul.4,jul.4
N5182,20~24,250~261,jul.6,jul.13
N5183,8,256,jul.6,jul.6
N5184,28~29,304~306,jul.8,jul.8
N5185,18,235~236,jul.8,jul.12
N5186,20~21,216~217,jul.8,jul.18
N5187,20~26,206~211,jul.8,jul.18
N5188,25~27,215~222,jul.12,jul.13
N5189,16~17,215~217,jul.12,jul.12
N5190,23~24,94~99,jul.21,jul.22
N5191,10~12,2~12,jul.22,aug.2
N5192,11~16,349~358,jul.27,aug.2
N5193,21~32,291~309,jul.27,aug.9
N5194,23~25,323~331,jul.29,aug.6
N5195,34,292,jul.29,jul.30
S4719,14~17,158~162,jul.12,jul.22
S4720,17~25,144~157,jul.12,jul.22
S4721,17~18,169~175,jul.18,jul.22
S4722,14~16,143~147,jul.18,jul.19
S4723,20,127,jul.18,jul.18
S4724,21~22,84~89,jul.18,jul.22
S4725,21~22,132~135,jul.21,jul.22
S4726,21~22,98~103,jul.26,jul.26
S4727,16~24,356~5,jul.26,aug.2
S4728,22,76,jul.27,jul.27
S4729,22,10,jul.27,jul.27
S4730,23~25,286~291,jul.31,aug.6
