no,lat,lon,first,last
N3558,15,184~185,nov.1,nov.1
N3559,12~14,158~163,nov.1,nov.4
N3560,26,141,nov.3,nov.3
N3561,23,108,nov.3,nov.3
N3562,30~33,168~173,nov.4,nov.5
N3563,15~21,37~51,nov.4,nov.16
N3564,28,139,nov.5,nov.5
N3565,29,355,nov.8,nov.10
N3566,24,83,nov.10,nov.10
N3567,20~22,34~36,nov.10,nov.10
N3568,23,4,nov.14,nov.14
N3569,22~24,338~351,nov.14,nov.20
N3570,38,325,nov.14,nov.14
N3571,15,276,nov.14,nov.17
N3572,10~12,328~331,nov.16,nov.17
N3573,16,299,nov.18,nov.18
N3574,37~41,315~321,nov.19,nov.23
N3575,14,218,nov.19,nov.20
N3576,23,243~246,nov.22,nov.23
N3577,13~15,167~172,nov.22,dec.4
N3578,6~9,143~148,nov.25,dec.1
N3579,12~15,118~128,nov.25,dec.7
N3580,10~14,206~218,nov.28,dec.1
N3581,11~15,114~117,nov.28,dec.8
N3582,21~22,106~108,nov.28,dec.9
N3583,25~26,106~108,nov.28,nov.29
S2839,20~27,106~121,nov.1,nov.10
S2840,20,113,nov.1,nov.1
S2841,21,196,nov.2,nov.2
S2842,12,163~167,nov.3,nov.4
S2843,9~15,69~85,nov.3,nov.10
S2844,21~22,92~97,nov.6,nov.8
S2845,19~21,5~9,nov.8,nov.19
S2846,18~19,42~46,nov.9,nov.10
S2847,17~18,327~333,nov.14,nov.20
S2848,16~17,341~345,nov.16,nov.19
S2849,21~23,260~265,nov.16,nov.20
S2850,15~17,244~249,nov.16,nov.25
S2851,26~28,234~237,nov.17,nov.29
S2852,11~12,247~251,nov.18,nov.24
S2853,15~16,198~199,nov.21,nov.23
S2854,24,262,nov.22,nov.22
S2855,29~30,255~258,nov.22,nov.22
S2856,10,208,nov.22,nov.22
S2857,18,204,nov.25,nov.25
S2858,18,196,nov.28,nov.28
S2859,25,167,nov.28,nov.28
S2860,13~15,162~166,nov.28,nov.30
S2861,14~19,82~95,nov.28,dec.9
S2862,26,116,nov.30,nov.30
S2863,18~23,74~83,nov.30,dec.10
