no,lat,lon,first,last
N4970,1,205,apr.6,apr.6
N4971,4~5,262~264,apr.9,apr.9
N4972,4~9,135~147,apr.12,apr.22
N4973,12,134~137,apr.17,apr.18
N4974,2~4,149~157,apr.18,apr.21
N4975,16~17,328~329,apr.26,apr.26
N4976,9,283,apr.28,apr.28
S4426,17,310,apr.2,apr.2
S4427,12,267~268,apr.6,apr.6
S4428,19,255,apr.7,apr.7
S4429,17,291,apr.8,apr.8
S4430,21,151,apr.17,apr.17
S4431,15~19,77~87,apr.17,apr.25
S4432,10~14,35~39,apr.18,apr.29
S4433,17,101,apr.20,apr.20
S4434,11~14,346~357,apr.21,may.3
S4435,9~18,330~344,apr.22,may.5
S4436,10,29,apr.23,apr.24
S4437,14~17,347~355,apr.24,may.3
S4438,11~16,310~319,apr.26,may.6
S4439,22,328,apr.29,apr.29
