No,lat,lon,first,last
N5979,25~31,266~275,may.5,may.18
N5980,5~9,260~269,may.6,may.18
N5981,11~15,256~269,may.10,may.14
N5982,2~6,251~256,may.10,may.18
N5983,8~13,229~238,may.10,may.20
N5984,7,338~340,may.11,may.11
N5985,13~14,239~242,may.11,may.14
N5986,11,249,may.14,may.14
N5987,12~13,203~209,may.17,may.20
N5988,15,162~164,may.18,may.20
N5989,14~18,138~148,may.18,may.25
N5990,16~18,97~104,may.23,may.30
N5991,4,90~94,may.23,may.25
N5992,17~24,46~57,may.23,jun.4
N5993,8,106,may.24,may.24
N5994,19~20,88~95,may.28,may.30
N5995,2,58,may.28,may.28
N5996,11~13,50~54,may.28,may.30
N5997,3~10,343~354,may.28,jun.7
S5539,12~13,12~14,may.3,may.3
S5540,26~27,261~262,may.6,may.18
S5541,14~19,231~242,may.10,may.20
S5542,18,341,may.11,may.11
S5543,15~16,309~310,may.11,may.11
S5544,22,256~258,may.14,may.14
S5545,8~10,226~234,may.14,may.20
S5546,11,198~199,may.14,may.14
S5547,12,193~195,may.17,may.17
S5548,10~16,144~155,may.17,may.25
S5549,20,203,may.18,may.18
S5550,25,184~185,may.18,may.20
S5551,20,175,may.18,may.18
S5552,24,170,may.18,may.18
S5553,28~29,105~108,may.18,may.24
S5554,20~21,159~161,may.19,may.23
S5555,25~28,153~158,may.19,may.20
S5556,10,201~202,may.20,may.20
S5557,13~15,135~138,may.23,may.23
S5558,25,87,may.23,may.23
S5559,13~15,8~21,may.24,jun.6
S5560,8~11,34,may.25,may.28
S5561,20,30,may.25,may.25
S5562,23~25,59~67,may.28,may.30
S5563,18,36,may.28,may.28
S5564,7~11,355~1,may.28,jun.7
S5565,13,356,may.28,may.28
S5566,7,343,may.28,may.29
S5567,22,38,may.29,may.30
S5568,12,29,may.30,may.30
S5569,18,14,may.30,may.30
