no,lat,lon,first,last
N4730,10~12,111~115,may.4,may.16
N4731,0~2,27~31,may.11,may.22
N4732,10~17,304~309,may.17,may.29
N4733,16~22,302~315,may.17,may.28
N4734,19~21,291~300,may.18,may.22
N4735,20~22,279~288,may.19,may.26
N4736,8~9,311~314,may.20,may.22
N4737,16,333,may.21,may.22
N4738,4~5,232~234,may.28,may.30
N4739,8,202,may.28,may.29
S3995,5~10,141~151,may.4,may.13
S3996,20~23,116~126,may.4,may.9
S3997,10,99~102,may.7,may.12
S3998,45,113,may.8,may.8
S3999,5~6,127~128,may.9,may.9
S4000,9~10,125~128,may.11,may.13
S4001,11,113,may.11,may.11
S4002,16,95,may.11,may.11
S4003,8,77~79,may.12,may.13
S4004,2~5,10~12,may.12,may.24
S4005,19~20,16~18,may.12,may.13
S4006,27,355,may.13,may.13
S4007,13~19,18~26,may.16,may.23
S4008,14,336,may.16,may.19
S4009,23~24,356~358,may.18,may.19
S4010,11~14,299~305,may.18,may.24
S4011,8,19,may.20,may.20
S4012,20~22,329~332,may.22,may.24
S4013,20~21,250~256,may.22,may.31
S4014,24,267~270,may.23,may.24
S4015,15~16,217~218,may.24,may.31
S4016,20~24,274~283,may.26,may.31
S4017,14~16,192~200,may.26,may.31
S4018,3~7,198~209,may.27,jun.5
S4019,20~22,219~220,may.29,may.30
S4020,20,206,may.31,may.31
S4021,17,168,may.31,may.31
S4022,6,155,may.31,may.31
