no,lat,lon,first,last
N3775,15~21,165~180,jul.2,jul.10
N3776,3~5,176~179,jul.2,jul.4
N3777,3~5,147~149,jul.2,jul.12
N3778,21~23,126~131,jul.2,jul.13
N3779,8~13,114~127,jul.2,jul.13
N3780,9~11,189~175,jul.3,jul.6
N3781,5~7,170~173,jul.3,jul.7
N3782,7~8,137~142,jul.4,jul.6
N3783,17,122,jul.4,jul.4
N3784,11~14,95~103,jul.4,jul.15
N3785,17~18,92~93,jul.4,jul.15
N3786,19,149,jul.5,jul.5
N3787,15~18,108~115,jul.5,jul.10
N3788,0,148,jul.6,jul.6
N3789,17,106,jul.6,jul.6
N3790,18~21,91~101,jul.6,jul.15
N3791,25~29,66~77,jul.6,jul.16
N3792,8,127~130,jul.7,jul.8
N3793,19,120,jul.7,jul.7
N3794,15~16,118~121,jul.7,jul.8
N3795,14,92,jul.10,jul.10
N3796,10~12,41~47,jul.10,jul.19
N3797,25~30,326~339,jul.13,jul.25
N3798,16~18,96~100,jul.15,jul.16
N3799,27~28,3~6,jul.19,jul.19
N3800,14~17,347~357,jul.19,jul.24
N3801,30~32,289~299,jul.19,jul.27
N3802,9~11,270~277,jul.19,jul.29
N3803,29,273,jul.20,jul.20
N3804,9~10,266~269,jul.20,jul.20
N3805,30,359,jul.23,jul.23
N3806,11~13,339~345,jul.23,jul.25
N3807,13~14,210~211,jul.23,aug.2
N3808,12~16,182~192,jul.25,aug.2
N3809,3~4,149~150,jul.27,aug.2
N3810,12,218,jul.29,jul.29
N3811,10~12,125~127,jul.29,aug.9
N3812,32,165,jul.30,jul.30
N3813,15~16,153~158,jul.30,aug.1
N3814,12,201,jul.31,jul.31
S3051,20~23,163~166,jul.2,jul.10
S3052,13~15,151~158,jul.2,jul.8
S3053,18,169,jul.4,jul.4
S3054,26~30,88~98,jul.4,jul.13
S3055,17~18,91~92,jul.4,jul.16
S3056,24,171,jul.5,jul.5
S3057,14~15,91~93,jul.5,jul.12
S3058,14,120,jul.6,jul.6
S3059,23~25,142~143,jul.8,jul.8
S3060,25~29,350~359,jul.12,jul.20
S3061,26,36,jul.15,jul.15
S3062,4~5,307~313,jul.15,jul.25
S3063,23~25,50~51,jul.16,jul.17
S3064,18,26~29,jul.17,jul.19
S3065,19~21,349~352,jul.19,jul.20
S3066,16~21,315~325,jul.20,jul.25
S3067,3~6,298~301,jul.16,jul.24
S3068,5~7,277~285,jul.23,jul.28
S3069,14~16,216~226,jul.24,aug.1
S3070,13~17,238~250,jul.25,jul.31
S3071,19~20,174~175,jul.26,jul.31
S3072,20~23,154~160,jul.27,aug.7
S3073,15,153,jul.29,jul.29
S3074,15,232,jul.30,jul.30
S3075,11~13,147~153,jul.30,aug.6
