no,lat,lon,first,last
N6963,19~21,39~48,oct.2,oct.12
N6964,13~15,32~38,oct.4,oct.12
N6965,19~20,84~88,oct.5,oct.10
N6966,12~16,65~71,oct.5,oct.6
N6967,20~21,10~17,oct.5,oct.9
N6968,19,26,oct.9,oct.9
N6969,18~22,352~357,oct.9,oct.12
N6970,20~25,310~321,oct.9,oct.21
N6971,14,315~318,oct.9,oct.16
N6972,10~14,297~309,oct.9,oct.20
N6973,12~13,77~80,oct.10,oct.11
N6974,11,316~322,oct.10,oct.17
N6975,24,43,oct.11,oct.12
N6976,8~14,286~296,oct.11,oct.23
N6977,18~21,294~309,oct.12,oct.21
N6978,16~17,281~284,oct.12,oct.21
N6979,18~19,254~258,oct.16,oct.20
N6980,16~18,210~213,oct.20,oct.26
N6981,6~13,110~123,oct.24,nov.5
N6982,8,33,oct.25,oct.25
N6983,26,188,oct.26,oct.26
N6984,9,129,oct.26,oct.26
N6985,18,112~115,oct.29,oct.31
N6986,9~13,72~83,oct.29,nov.7
N6987,12,128~130,oct.30,oct.31
N6988,20~24,33~38,oct.30,nov.10
S6721,27,159,oct.2,oct.2
S6722,25~27,92~99,oct.2,oct.9
S6723,18~21,46~55,oct.2,oct.12
S6724,15~18,38~47,oct.4,oct.12
S6725,19,35,oct.4,oct.9
S6726,23,8,oct.5,oct.12
S6727,12~13,91~94,oct.9,oct.10
S6728,8~9,2~3,oct.10,oct.10
S6729,20,243,oct.17,oct.18
S6730,12~15,231~242,oct.20,oct.26
S6731,7~13,161~176,oct.21,oct.31
S6732,23~26,141~153,oct.23,nov.2
S6733,14~15,147~157,oct.25,nov.2
S6734,12~15,86~94,oct.26,nov.6
S6735,16~17,108~110,oct.29,oct.31
S6736,20,71,oct.29,oct.29
S6737,13,103,oct.30,oct.30
S6738,15~18,71~84,oct.30,nov.7
