no,lat,lon,first,last
N8286,18~20,122~128,dec.4,dec.5
N8287,17~20,57~62,dec.4,dec.14
N8288,9,60,dec.7,dec.7
N8289,17,140,dec.9,dec.9
N8290,8~9,41~47,dec.9,dec.12
N8291,9~10,355~360,dec.9,dec.18
N8292,12~13,41~42,dec.12,dec.12
N8293,18~21,303~313,dec.13,dec.24
N8294,11~12,296~304,dec.14,dec.20
N8295,3,211,dec.20,dec.29
N8296,10~14,194~204,dec.20,dec.31
N8297,9~10,115~123,dec.30,jan.6
S8163,17~18,78~81,dec.5,dec.11
S8164,24~25,76~79,dec.7,dec.7
S8165,15~18,350~353,dec.9,dec.20
S8166,28,323~326,dec.17,dec.19
S8167,15~17,323~324,dec.17,dec.17
S8168,15~18,254~267,dec.18,dec.27
S8169,20~21,232~234,dec.18,dec.20
S8170,20,271,dec.20,dec.20
S8171,29~31,223~228,dec.23,dec.26
S8172,16~19,144~153,dec.24,jan.3
S8173,20~22,221~229,dec.25,dec.29
S8174,22~23,101~102,dec.27,jan.8
S8175,15~18,86~89,dec.28,jan.9
S8176,22~26,77~87,dec.29,jan.6
