no,lat,lon,first,last
N5882,6,285,dec.1,dec.2
N5883,8~11,202~208,dec.1,dec.6
N5884,32~35,176~182,dec.1,dec.10
N5885,19~21,160~165,dec.2,dec.13
N5886,11~12,146~160,dec.2,dec.13
N5887,7~12,139~150,dec.2,dec.14
N5888,12~15,161~170,dec.3,dec.13
N5889,10~11,156~162,dec.5,dec.5
N5890,6,141,dec.5,dec.5
N5891,23,145,dec.8,dec.8
N5892,9~10,128,dec.8,dec.10
N5893,21~22,143,dec.10,dec.10
N5894,23,80,dec.10,dec.10
N5895,27~28,56~57,dec.10,dec.15
N5896,1~6,40~56,dec.10,dec.21
N5897,9~16,30~38,dec.12,dec.22
N5898,19~22,34~37,dec.12,dec.18
N5899,12~22,12~30,dec.12,dec.24
N5900,22,110,dec.15,dec.15
N5901,14~17,5~8,dec.19,dec.19
N5902,20,3,dec.19,dec.19
N5903,16~17,290~295,dec.19,dec.25
N5904,17~18,352~355,dec.21,dec.22
N5905,7,279~281,dec.25,dec.25
N5906,0,230,dec.29,dec.29
N5907,18,167,dec.29,dec.30
N5908,7~11,150~154,dec.29,jan.10
S5369,25~26,263~267,dec.1,dec.1
S5370,5~7,237~240,dec.1,dec.2
S5371,19~21,212~215,dec.1,dec.7
S5372,21~26,186~194,dec.1,dec.10
S5373,21~22,257~261,dec.2,dec.4
S5374,20~25,245~254,dec.3,dec.6
S5375,31~33,196~201,dec.3,dec.5
S5376,9~11,171~179,dec.3,dec.12
S5377,23~24,174~177,dec.4,dec.6
S5378,14,190,dec.5,dec.5
S5379,17~18,131~141,dec.7,dec.14
S5380,25~26,106~110,dec.7,dec.10
S5381,10~11,105~108,dec.7,dec.7
S5382,13~16,194~199,dec.8,dec.10
S5383,15,144,dec.10,dec.10
S5384,17,105,dec.10,dec.10
S5385,23~24,60~64,dec.10,dec.13
S5386,29,153~156,dec.12,dec.12
S5387,6~7,72~73,dec.13,dec.13
S5388,2~6,5~11,dec.17,dec.21
S5389,15,1,dec.20,dec.20
S5390,18~28,245~266,dec.21,dec.31
S5391,17~19,230~243,dec.22,jan.3
S5392,8~13,248~259,dec.24,dec.31
S5393,13,247,dec.24,dec.25
S5394,11,317,dec.25,dec.25
S5395,7,282,dec.25,dec.25
S5396,24~26,237,dec.29,dec.31
S5397,17,209,dec.29,dec.29
S5398,9~13,202~207,dec.29,dec.31
S5399,10~12,186~188,dec.29,jan.7
S5400,14~15,187~191,dec.30,dec.30
S5401,23~25,171~180,dec.30,jan.7
S5402,9~11,163~172,dec.30,jan.8
S5403,17,256,dec.31,dec.31
S5404,24~25,216~219,dec.31,dec.31
S5405,23,193,dec.31,dec.31
S5406,13~14,182~183,dec.31,dec.31
