no,lat,lon,first,last
N8049,13,126,oct.7,oct.7
N8050,9~12,353~358,oct.12,oct.14
N8051,8,283,oct.18,oct.18
N8052,8~15,167~181,oct.21,oct.31
N8053,12,155,oct.22,nov.2
N8054,12~16,130~143,oct.23,nov.4
N8055,15~19,115~124,oct.27,oct.31
S7974,8,350,oct.12,oct.12
S7975,10~13,270~282,oct.13,oct.24
S7976,8~10,259~264,oct.17,oct.21
S7977,19,228,oct.17,oct.18
S7978,1~5,213~219,oct.17,oct.29
S7979,4~6,243~249,oct.18,oct.25
S7980,6,288~293,oct.21,oct.23
S7981,p1~2,138~140,oct.23,nov.3
S7982,16~18,158~166,oct.24,oct.29
S7983,7~9,176~178,oct.27,oct.27
S7984,12~18,70~85,oct.28,nov.9
S7985,7,127,oct.31,oct.31
S7986,13~14,40~47,oct.31,nov.8
