no,lat,lon,first,last
N4991,7~8,122~125,jul.3,jul.10
N4992,1~2,109~111,jul.3,jul.7
N4993,8,168,jul.7,jul.7
N4994,8,157,jul.7,jul.7
N4995,8~9,42~46,jul.20,jul.20
N4996,1,209~212,jul.24,jul.25
S4467,5~12,104~113,jul.4,jul.12
S4468,1,102,jul.4,jul.5
S4469,9~10,58~67,jul.10,jul.15
S4470,7~8,27~30,jul.10,jul.15
S4471,16~17,357~2,jul.12,jul.15
S4472,7~8,306~317,jul.19,jul.26
S4473,15~17,316~317,jul.20,jul.20
S4474,16,216,jul.23,jul.30
S4475,20,213~215,jul.29,jul.30
S4476,16~17,112~116,jul.31,aug.4
