no,lat,lon,first,last
N6077,14~20,148~160,oct.2,oct.4
N6078,13,125,oct.2,oct.2
N6079,6~10,126~133,oct.3,oct.4
N6080,17~18,107~108,oct.12,oct.12
N6081,5~7,9~16,oct.12,oct.20
N6082,1,4,oct.12,oct.18
N6083,4~6,356~359,oct.12,oct.15
N6084,14~16,0~5,oct.14,oct.20
N6085,20~23,270~305,oct.14,oct.24
N6086,11,3,oct.15,oct.15
N6087,15,353,oct.18,oct.18
N6088,9,306,oct.21,oct.21
N6089,8~11,241~247,oct.23,oct.29
N6090,16~19,200~203,oct.23,oct.29
N6091,13~18,157~171,oct.24,nov.3
N6092,12,237,oct.25,oct.25
N6093,11,192~195,oct.25,oct.25
S5686,22,184,oct.2,oct.2
S5687,25~28,153~157,oct.2,oct.4
S5688,1,116,oct.2,oct.4
S5689,17,77~79,oct.3,oct.12
S5690,10~11,74~75,oct.12,oct.15
S5691,10~13,20~22,oct.12,oct.15
S5692,20~26,8~13,oct.12,oct.20
S5693,18~23,330~341,oct.12,oct.21
S5694,34~36,19~22,oct.14,oct.15
S5695,3~4,337~343,oct.15,oct.21
S5696,2,3,oct.19,oct.19
S5697,17~18,325~327,oct.20,oct.20
S5698,11~16,302~313,oct.20,oct.25
S5699,21,302~305,oct.21,oct.21
S5700,14~18,233~243,oct.21,oct.25
S5701,7~17,178~196,oct.23,nov.3
S5702,17~22,176~192,oct.23,nov.3
S5703,11,264,oct.24,oct.24
S5704,9,174,oct.24,oct.29
S5705,6~7,204~207,oct.28,oct.29
S5706,11~14,138~143,oct.28,nov.5
S5707,13~18,161~169,oct.29,nov.3
S5708,7~12,110~120,oct.29,nov.5
