No,lat,lon,first,last
N8370,12~13,109~110,aug.1,aug.9
N8371,8,199~201,aug.3,aug.3
N8372,6,204,aug.4,aug.4
N8373,18,121~123,aug.5,aug.9
N8374,18~22,17~24,aug.7,aug.19
N8375,16,263,aug.16,aug.25
N8376,6,298~301,aug.17,aug.20
N8377,18~21,230~239,aug.19,aug.24
N8378,12~13,279~285,aug.20,aug.23
N8379,15~18,214~219,aug.24,sep.1
N8380,7~9,144~152,aug.25,sep.1
N8381,18,112,aug.28,aug.29
N8382,0~6,124~134,aug.30,sep.7
N8383,14,178,aug.31,aug.31
S8249,19~22,111~119,aug.1,aug.9
S8250,22~23,102~104,aug.2,aug.6
S8251,25~27,86~92,aug.3,aug.12
S8252,15,83,aug.3,aug.5
S8253,19,96,aug.7,aug.9
S8254,12~16,26~34,aug.7,aug.14
S8255,13,87,aug.9,aug.9
S8256,28~20,73~77,aug.9,aug.9
S8257,29~30,67~68,aug.12,aug.12
S8258,12,62,aug.12,aug.12
S8259,15,321,aug.19,aug.20
S8260,12,353~359,aug.20,aug.21
S8261,16,210,aug.21,aug.27
S8262,19~20,179~184,aug.23,sep.3
S8263,12,269,aug.27,aug.27
S8264,10~12,131~136,aug.30,sep.3
S8265,16~18,95~99,aug.31,sep.1
S8266,24~27,78~85,aug.31,sep.3
