no,lat,lon,first,last
N6617,31~32,282~287,dec.5,dec.6
N6618,24~26,222~228,dec.6,dec.14
N6619,25,251~256,dec.10,dec.12
N6620,29~32,221~227,dec.10,dec.14
N6621,28~31,187~198,dec.11,dec.18
N6622,16~19,85~94,dec.15,dec.24
N6623,17~22,306~308,dec.24,jan.5
N6624,19,349,dec.25,dec.25
N6625,25~26,29~32,dec.27,dec.28
N6626,27,275,dec.29,dec.29
S6396,19~20,348~349,dec.1,dec.1
S6397,29,287,dec.4,dec.5
S6398,38~39,190~191,dec.10,dec.16
S6399,20~22,190~195,dec.10,dec.13
S6400,18~25,343~355,dec.21,jan.2
S6401,28~29,279~285,dec.31,jan.3
