no,lat,lon,first,last
N3882,16,113,oct.1,oct.1
N3883,13~15,28~40,oct.1,oct.10
N3884,10~12,14~16,oct.1,oct.8
N3885,12~15,3~13,oct.1,oct.9
N3886,10~13,356~360,oct.1,oct.12
N3887,21~26,322~334,oct.5,oct.15
N3889,12~18,325~305,oct.5,oct.17
N3890,18,51,oct.5,oct.5
N3891,12,339,oct.5,oct.5
N3892,9~10,6~8,oct.5,oct.10
N3893,27~28,337~340,oct.8,oct.8
N3894,11~12,330~334,oct.8,oct.8
N3895,20,309,oct.8,oct.8
N3896,8~12,290~301,oct.8,oct.17
N3897,21~23,252~260,oct.8,oct.20
N3898,24~29,240~249,oct.9,oct.22
N3899,10~13,233~238,oct.10,oct.21
N3900,20,307,oct.11,oct.11
N3901,30,350,oct.13,oct.13
N3902,29~32,215~228,oct.13,oct.23
N3903,6~8,190~193,oct.14,oct.17
N3904,22~29,168~182,oct.14,oct.26
N3905,6,235,oct.16,oct.16
N3906,9~11,207~210,oct.17,oct.21
N3907,4~7,199~202,oct.17,oct.21
N3908,1,201,oct.17,oct.21
N3909,25~26,185~188,oct.17,oct.26
N3910,16,194,oct.20,oct.21
N3911,3~4,191~193,oct.20,oct.21
N3912,12~13,190~192,oct.20,oct.21
N3913,19~22,115~121,oct.20,oct.27
N3914,18,134~135,oct.21,oct.22
N3915,10,134,oct.21,oct.21
N3916,9~10,99~100,oct.21,oct.25
N3917,18~22,190~201,oct.22,oct.23
N3918,15~16,91~102,oct.23,nov.2
N3919,20,125,oct.24,oct.24
N3920,25~28,49~52,oct.24,nov.3
N3921,15,184,oct.25,oct.25
N3922,13~20,2~18,oct.27,nov.8
N3923,13~16,78~87,oct.30,nov.1
N3924,12~13,12~14,oct.30,oct.30
N3925,25,359~1,oct.30,oct.31
N3926,10~13,340~349,oct.30,nov.3
N3927,7~10,340~342,oct.30,nov.3
N3928,23~25,325~327,oct.30,nov.12
N3929,9~11,86~92,oct.31,nov.1
N3930,33~35,76~79,oct.31,nov.1
N3931,12~17,314~325,oct.31,nov.11
S3131,33~35,63~67,oct.1,oct.1
S3132,27~29,30~39,oct.1,oct.9
S3133,13,75~78,oct.2,oct.2
S3134,33,309,oct.5,oct.10
S3135,20~22,46~54,oct.8,oct.8
S3136,11~12,22~30,oct.8,oct.10
S3137,11~13,333~344,oct.8,oct.14
S3138,16,335,oct.8,oct.8
S3139,4~6,334~341,oct.10,oct.13
S3140,32~33,258~261,oct.11,oct.14
S3141,14,237,oct.12,oct.12
S3142,12,295,oct.13,oct.13
S3143,5~7,200~207,oct.13,oct.21
S3144,25~26,276~278,oct.14,oct.14
S3145,14~17,227~230,oct.14,oct.21
S3146,16,214~217,oct.16,oct.20
S3147,25~26,172~173,oct.16,oct.17
S3148,12,185,oct.17,oct.17
S3149,12~13,158~159,oct.17,oct.21
S3150,13~15,170~175,oct.20,oct.22
S3151,8~10,149~156,oct.20,oct.26
S3152,10~14,132~146,oct.20,oct.27
S3153,21~23,89~92,oct.21,nov.2
S3154,27~30,160~169,oct.22,oct.27
S3155,11~14,92~99,oct.22,oct.31
S3156,17,136,oct.22,oct.22
S3157,15~19,86~100,oct.22,nov.1
S3158,18~20,127~128,oct.25,oct.26
S3159,15,124,oct.26,oct.26
S3160,26~27,16~21,oct.30,nov.2
S3161,10~14,347~350,oct.30,nov.9
S3162,14~16,335~340,oct.30,nov.9
