no,lat,lon,first,last
N6273,6~8,251~253,dec.5,dec.6
N6274,8~11,131~139,dec.9,dec.20
N6275,10,179,dec.12,dec.12
N6276,3~4,82~83,dec.18,dec.19
N6277,13~17,100~110,dec.19,dec.22
N6278,14~16,349~354,dec.20,dec.31
N6279,10~11,341~344,dec.20,dec.31
N6280,3~6,311~320,dec.25,jan.1
N6281,24,344,dec.26,dec.26
S6019,15~17,205~206,dec.3,dec.15
S6020,12,316,dec.4,dec.6
S6021,11,275,dec.4,dec.4
S6022,13~14,217~220,dec.4,dec.4
S6023,28~29,221~224,dec.6,dec.6
S6024,15~20,138~169,dec.6,dec.18
S6025,20~23,193~199,dec.9,dec.12
S6026,4~7,172~182,dec.9,dec.16
S6027,7~10,133~140,dec.9,dec.19
S6028,9~12,107~114,dec.12,dec.18
S6029,31~33,88~95,dec.14,dec.19
S6030,7,62,dec.15,dec.16
S6031,7~9,45~50,dec.15,dec.27
S6032,8~12,122~129,dec.18,dec.21
S6033,12~14,16~21,dec.18,dec.25
S6034,6~12,359~6,dec.18,dec.30
S6035,3,47,dec.21,dec.21
S6036,10~13,314~317,dec.22,jan.1
S6037,18,298,dec.25,dec.26
S6038,4~5,315~321,dec.26,jan.1
S6039,22,359,dec.29,dec.29
