no,lat,lon,first,last
N4312,9,180,jan.4,jan.4
N4313,6~8,137~144,jan.4,jan.7
N4314,9~10,105,jan.4,jan.4
N4315,4~7,0~6,jan.6,jan.13
N4316,8~10,348~350,jan.8,jan.13
N4317,1~6,344~350,jan.8,jan.17
N4318,17,53,jan.9,jan.9
N4319,15~17,39~46,jan.9,jan.13
N4320,19~20,53~54,jan.10,jan.12
N4321,2~6,277~282,jan.13,jan.23
N4322,11,331,jan.15,jan.15
N4323,15~17,235~240,jan.17,jan.25
N4324,19,240,jan.21,jan.21
N4325,8~12,189~196,jan.21,jan.30
N4326,15~16,223~225,jan.22,jan.25
N4327,22,160,jan.23,jan.23
N4328,12,199,jan.25,jan.25
N4329,9,240~242,jan.27,jan.27
N4330,24~25,156~158,jan.27,jan.27
N4331,12~17,84~94,jan.27,feb.6
N4332,19~20,169~172,jan.28,jan.30
N4333,13~14,68~74,jan.29,feb.4
N4334,17~20,60~64,jan.29,feb.10
N4335,13~16,53~56,jan.31,feb.4
S3568,11,130,jan.1,jan.1
S3569,12~17,65~77,jan.4,jan.13
S3570,15~16,43~52,jan.4,jan.9
S3571,14,128,jan.5,jan.5
S3572,5~8,50~56,jan.7,jan.13
S3573,16,93,jan.8,jan.8
S3574,18,41,jan.10,jan.10
S3575,14~15,347~350,jan.12,jan.13
S3576,21~22,314~315,jan.12,jan.15
S3577,18~20,332~339,jan.13,jan.17
S3578,19~24,243~249,jan.15,jan.25
S3579,4,187,jan.21,jan.30
S3580,8~12,182~189,jan.21,jan.29
S3581,24~25,169~177,jan.21,jan.30
S3582,20~24,196~201,jan.22,jan.25
S3583,26~29,182~189,jan.25,jan.30
S3584,15~19,143~150,jan.27,jan.28
S3585,9~14,96~108,jan.27,feb.7
S3586,15~17,83~91,jan.28,feb.4
S3587,8~14,76~88,jan.28,feb.8
S3588,4~5,87~90,jan.29,jan.30
S3589,17,121~122,jan.30,jan.30
S3590,8~10,55~61,jan.30,feb.7
S3591,20~21,117~118,jan.31,jan.31
S3592,13~16,94~100,jan.31,feb.4
