no,lat,lon,first,last
N5167,12~14,38~42,jun.4,jun.7
N5168,13~15,350~356,jun.5,jun.11
N5169,25~28,335~343,jun.6,jun.13
N5170,30~32,318~321,jun.6,jun.11
N5171,28,278~281,jun.9,jun.9
N5172,13~15,237~242,jun.9,jun.19
N5173,10~12,240~246,jun.11,jun.19
N5174,36~37,144~145,jun.15,jun.26
N5175,23,193,jun.17,jun.17
N5176,33~35,155~162,jun.17,jun.26
N5177,13~14,56~57,jun.26,jun.26
N5178,11~14,351~8,jun.28,jul.8
N5179,24~26,346~349,jun.28,jul.8
S4707,20~24,323~332,jun.4,jun.13
S4708,13~18,269~283,jun.5,jun.15
S4709,24~28,3~13,jun.6,jun.9
S4710,14~18,145~155,jun.14,jun.26
S4711,21,99,jun.19,jun.22
S4712,25~26,118~122,jun.22,jun.26
S4713,24,113,jun.22,jun.22
S4714,22~24,82~85,jun.26,jun.28
S4715,17~18,27~28,jun.26,jul.2
S4716,15~24,356~11,jun.26,jul.8
S4717,25,102,jun.28,jun.28
S4718,17~20,14~19,jun.28,jul.4
