no,lat,lon,first,last
N4937,2,169,dec.1,dec.1
N4938,9~11,53~61,dec.2,dec.2
N4939,10~11,53~61,dec.9,dec.13
N4940,0~2,328~336,dec.9,dec.19
N4941,22,282,dec.23,dec.23
N4942,0~3,191~194,dec.24,dec.26
N4943,11,154,dec.26,dec.26
N4944,11~14,112~120,dec.29,jan.6
S4363,20~21,117~120,dec.6,dec.8
S4364,2,24,dec.6,dec.8
S4365,11~13,13~22,dec.6,dec.12
S4366,14~17,8~15,dec.9,dec.15
S4367,1~2,17~20,dec.9,dec.10
S4368,10,60~63,dec.10,dec.10
S4369,14~17,283~291,dec.12,dec.15
S4370,9~14,257~269,dec.15,dec.25
S4371,6,267,dec.18,dec.18
S4372,17~18,220,dec.26,dec.26
