no,lat,lon,first,last
N6895,18,208,jul.1,jul.6
N6896,12~16,276~283,jul.4,jul.6
N6897,16~19,192~202,jul.4,jul.12
N6898,17,184,jul.4,jul.6
N6899,20~24,171~181,jul.4,jul.14
N6900,20,151~157,jul.4,jul.6
N6901,21,205,jul.5,jul.5
N6902,16,164,jul.5,jul.5
N6903,26,209,jul.6,jul.6
N6904,12,174,jul.8,jul.8
N6905,23~24,226~233,jul.9,jul.10
N6906,26,136,jul.9,jul.9
N6907,16~21,108~118,jul.9,jul.15
N6908,20,220~221,jul.10,jul.10
N6909,14~17,158~164,jul.10,jul.10
N6910,11~13,54~58,jul.12,jul.15
N6911,42,141~146,jul.15,jul.15
N6912,20~21,44~47,jul.23,jul.23
N6913,36~42,28~38,jul.23,jul.26
N6914,19~23,327~344,jul.23,jul.30
N6915,21~22,323~326,jul.23,jul.25
N6916,17~18,295~296,jul.23,aug.2
N6917,12~13,336~343,jul.24,jul.26
N6918,25,323~324,jul.24,jul.24
N6919,22~23,225~228,jul.26,aug.1
N6920,13~14,293~296,jul.30,jul.31
N6921,28~30,293~298,jul.30,aug.1
N6922,21~29,195~212,jul.30,aug.9
N6923,17~20,202~207,jul.30,aug.9
N6924,19~21,241~246,jul.31,aug.3
N6925,25,224,jul.31,jul.31
S6648,27~33,181~188,jul.4,jul.14
S6649,17,183,jul.4,jul.4
S6650,17,169,jul.4,jul.8
S6651,29,216~218,jul.6,jul.6
S6652,20~22,197~205,jul.8,jul.12
S6653,16~18,115~121,jul.8,jul.15
S6654,11~16,92~106,jul.8,jul.15
S6655,13,222,jul.9,jul.9
S6656,10,210~215,jul.9,jul.10
S6657,19,185~191,jul.12,jul.12
S6658,17,50,jul.14,jul.15
S6659,15~18,294~297,jul.23,jul.26
S6660,24~26,256~263,jul.23,jul.31
S6661,21~28,233~251,jul.24,aug.6
S6662,15~17,238~248,jul.25,aug.5
S6663,12~16,265~275,jul.27,aug.3
S6664,19~20,245~249,jul.30,aug.4
