No,lat,lon,first,last
N6989,24,40,nov.3,nov.3
N6990,18,14~17,nov.5,nov.7
N6991,21~23,317~321,nov.5,nov.17
N6992,36~39,8~21,nov.6,nov.11
N6993,17~21,306~310,nov.6,nov.14
N6994,18~21,339~351,nov.7,nov.14
N6995,11~17,320~333,nov.7,nov.17
N6996,5~15,278~299,nov.7,nov.20
N6997,7~8,4~10,nov.10,nov.11
N6998,17~19,332~336,nov.10,nov.13
N6999,19~20,295~298,nov.10,nov.13
N7000,16~20,207~220,nov.13,nov.21
N7001,15~18,233~245,nov.14,nov.21
N7002,42~43,292~297,nov.17,nov.18
N7003,5~6,145~149,nov.19,nov.25
N7004,20~22,129~133,nov.20,nov.20
N7005,5~7,137~140,nov.27,nov.28
N7006,17~19,129~131,nov.27,nov.27
N7007,11~13,122~127,nov.27,nov.28
N7008,8~13,92~101,nov.27,dec.4
N7009,22,64,nov.30,nov.30
S6739,12~13,52~55,nov.3,nov.6
S6740,5~9,331~335,nov.4,nov.11
S6741,18~20,6~7,nov.10,nov.10
S6742,11~17,247~254,nov.10,nov.19
S6743,9~15,230~243,nov.11,nov.21
S6744,16~18,234~235,nov.14,nov.18
S6745,10~14,261~271,nov.17,nov.21
S6746,9~11,176~181,nov.17,nov.21
S6747,13~17,168~181,nov.17,nov.28
S6748,14~16,160~167,nov.17,nov.25
S6749,15~16,217~220,nov.18,nov.21
S6750,24,167,nov.19,nov.21
S6751,27~29,159~169,nov.19,nov.28
S6752,11~16,109~123,nov.21,nov.30
S6753,8~13,163~170,nov.25,nov.28
S6754,10~11,85~87,nov.25,nov.25
S6755,9~13,56~65,nov.25,dec.6
S6756,12,151~156,nov.27,nov.29
S6757,17,92,nov.27,nov.27
S6758,18,81,nov.27,nov.27
