No,lat,lon,first,last
N4031,16~21,209~214,feb.2,feb.8
N4032,15~16,192~199,feb.2,feb.10
N4033,24~26,149~156,feb.3,feb.13
N4034,0~3,190~200,feb.4,feb.11
N4035,9,148,feb.7,feb.8
N4036,5~12,139~147,feb.7,feb.15
N4037,13,145,feb.10,feb.10
N4038,5~14,44~45,feb.10,feb.22
N4039,21~23,35~44,feb.12,feb.20
N4040,14~16,75~85,feb.16,feb.18
N4041,8~11,307~318,feb.20,feb.29
N4042,4~5,318~322,feb.24,feb.24
N4043,14~15,239~242,feb.24,feb.29
N4044,24~28,284~291,feb.25,feb.27
N4045,14,234,feb.25,feb.29
N4046,16,288,feb.27,feb.27
N4047,10,265,feb.27,feb.27
N4048,2~4,252~259,feb.27,mar.2
N4049,0~3,201~204,feb.27,mar.8
N4050,13,198,feb.27,feb.29
N4051,11,262,feb.29,feb.29
N4052,16~17,189~197,feb.29,mar.8
S3265,12~14,183~186,feb.2,feb.7
S3266,14,255~257,feb.3,feb.4
S3267,17,215,feb.3,feb.3
S3268,25~27,235~237,feb.5,feb.7
S3269,10~16,119~136,feb.5,feb.16
S3270,20,172,feb.6,feb.6
S3271,19,109,feb.7,feb.9
S3272,13~15,108~116,feb.8,feb.13
S3273,17~19,31~38,feb.12,feb.24
S3274,16~20,19~29,feb.12,feb.22
S3275,19,84,feb.15,feb.15
S3276,21~24,69~76,feb.15,feb.17
S3277,28,18,feb.15,feb.15
S3278,24,350,feb.15,feb.20
S3279,7~13,321~330,feb.17,feb.29
S3280,24,26,feb.20,feb.20
S3281,8~11,6~13,feb.20,feb.24
S3282,9~15,267~274,feb.21,mar.3
S3283,15,279,feb.25,feb.25
S3284,16~17,264~267,feb.25,feb.25
S3285,23~26,223~230,feb.25,mar.6
S3286,11~13,219~222,feb.25,mar.6
S3287,16~19,202~205,feb.27,mar.8
S3288,8~9,313~319,feb.29,feb.29
S3289,31,307,feb.29,feb.29
S3290,15,211,feb.29,mar.3
S3291,17~20,189~194,feb.29,mar.10
