no,lat,lon,first,last
N3370,17~25,70~85,mar.1,mar.13
N3371,23~25,79~82,mar.2,mar.2
N3372,11~13,75~83,mar.2,mar.11
N3373,25~27,62~68,mar.3,mar.13
N3374,11~18,37~42,mar.5,mar.16
N3375,12~16,346~360,mar.8,mar.20
N3376,18,23,mar.11,mar.13
N3377,18,344~347,mar.13,mar.14
N3378,29~31,268~270,mar.14,mar.25
N3379,15~20,261~271,mar.15,mar.26
N3380,18~21,231,mar.17,mar.25
N3381,17,285,mar.23,mar.24
N3382,13~15,178~186,mar.23,mar.30
N3383,35~38,172~178,mar.23,mar.27
N3384,14~15,171~174,mar.26,mar.30
N3385,21,85~86,mar.29,mar.31
N3386,29,65~67,mar.31,apr.5
S2686,15,186~188,mar.1,mar.2
S2687,17~18,169~172,mar.1,mar.2
S2688,27~28,153~154,mar.1,mar.1
S2689,16,196,mar.5,mar.5
S2690,17~18,159~162,mar.5,mar.5
S2691,23,92~96,mar.5,mar.7
S2692,26,146,mar.8,mar.8
S2693,1~4,353~360,mar.9,mar.18
S2694,27~36,308~325,mar.11,mar.24
S2695,29~31,338~342,mar.13,mar.13
S2696,31~32,333~334,mar.16,mar.18
S2697,34,256,mar.19,mar.19
S2698,39~42,271~280,mar.23,mar.26
S2699,31,222~225,mar.23,mar.24
S2700,22,184,mar.23,mar.27
S2701,27~32,188~197,mar.25,apr.1
S2702,18,161,mar.25,mar.29
S2703,25,149,mar.25,mar.31
S2704,25~27,157~159,mar.29,mar.29
S2705,17~18,75~81,mar.30,apr.5
S2706,15~16,68~69,mar.30,apr.5
