no,lat,lon,first,last
N6406,4~8,5~25,jan.4,jan.15
N6407,2~4,218~221,jan.15,jan.27
N6408,5~10,200~210,jan.16,jan.28
N6409,10~13,179~186,jan.20,jan.29
N6410,10~12,229~235,jan.21,jan.25
N6411,14,208,jan.21,jan.21
N6412,6~8,133~136,jan.24,jan.30
N6413,3~5,26~30,jan.30,feb.7
S6174,15~16,89~101,jan.1,jan.9
S6175,13,76,jan.2,jan.2
S6176,18~19,77~79,jan.7,jan.7
S6177,4~6,11~13,jan.15,jan.15
S6178,6~7,347~352,jan.15,jan.16
S6179,6~8,300~301,jan.16,jan.16
S6180,19~20,261~262,jan.18,jan.18
S6181,13,153,jan.24,jan.24
S6182,12,147,jan.26,jan.27
S6183,15~18,81~86,jan.27,feb.3
S6184,9~11,114,jan.29,jan.29
S6185,7,45,jan.29,jan.30
S6186,14~15,148~149,jan.31,jan.31
