No,lat,lon,first,last
N8640,9~12,288~297,dec.8,dec.13
N8641,3~5,311~318,dec.10,dec.15
N8642,29~30,239~241,dec.13,dec.23
N8643,14~15,248~253,dec.14,dec.19
N8644,10,218,dec.14,dec.22
N8645,16~17,107~108,dec.22,jan.2
N8646,7~9,119~124,dec.23,dec.24
N8647,8,145,dec.26,dec.30
S8637,18~20,106~110,dec.3,dec.3
S8638,3~5,354~4,dec.3,dec.14
S8639,13~15,316~322,dec.9,dec.15
S8640,5~8,264~267,dec.10,dec.21
S8641,12~13,249~250,dec.13,dec.19
S8642,14~21,232~248,dec.14,dec.24
S8643,8~11,210~222,dec.14,dec.25
S8644,2~5,152~159,dec.21,dec.27
S8645,24,97,dec.23,dec.28
S8646,18~20,79~85,dec.24,jan.4
S8647,10~13,160~170,dec.25,dec.28
S8648,18~19,26~27,dec.28,jan.5
S8649,11~15,42~50,dec.30,jan.7
S8650,4~8,10~356,dec.31,jan.9
