no,lat,lon,first,last
N5392,35,307,apr.1,apr.2
N5393,10,291,apr.1,apr.2
N5394,15~16,279~287,apr.5,apr.9
N5395,31~35,225~234,apr.5,apr.13
N5396,16~17,330~332,apr.6,apr.7
N5397,7,310,apr.6,apr.6
N5398,27,322~326,apr.7,apr.9
N5399,28~30,311~312,apr.7,apr.9
N5400,27,264,apr.7,apr.7
N5401,18~22,203~210,apr.7,apr.13
N5402,36,230,apr.9,apr.9
N5403,13~15,140~141,apr.12,apr.22
N5404,14~15,199~203,apr.13,apr.19
N5405,7~11,119~135,apr.13,apr.25
N5406,18,138,apr.17,apr.17
N5407,15~18,76~87,apr.17,apr.25
N5408,30~32,39~41,apr.19,apr.30
N5409,5,165,apr.20,apr.20
N5410,28~29,143~152,apr.20,apr.22
N5411,10~12,331~339,apr.25,apr.30
N5412,24~28,345~350,apr.29,may.4
N5413,23~28,258~270,apr.30,may.4
S4882,27,307,apr.1,apr.1
S4883,30,293,apr.2,apr.2
S4884,22~23,270~280,apr.2,apr.9
S4885,11~13,290~297,apr.4,apr.9
S4886,15~17,250~253,apr.4,apr.13
S4887,19~20,239~240,apr.5,apr.5
S4888,16~17,269~273,apr.6,apr.12
S4889,18~20,249~254,apr.6,apr.9
S4890,30,248,apr.12,apr.12
S4891,19~25,151~165,apr.12,apr.22
S4892,15~22,77~87,apr.17,apr.22
S4893,20~24,59~67,apr.17,apr.29
S4894,9~11,120~126,apr.21,apr.22
S4895,18~21,26~40,apr.21,apr.30
S4896,13,113,apr.22,apr.22
S4897,25,62,apr.22,apr.22
S4898,17~23,60~69,apr.25,apr.28
S4899,13,61,apr.25,apr.27
S4900,15~23,310~326,apr.27,may.4
S4901,40~41,0~1,apr.30,apr.30
