no,lat,lon,first,last
N8100,12~14,11~16,aug.2,aug.10
N8101,14~20,155~163,aug.20,aug.28
N8102,7,138,aug.20,aug.20
N8103,12,112,aug.26,aug.28
N8104,9~14,57~64,aug.26,sep.2
N8105,9~10,127~131,aug.27,aug.28
N8106,15,100,aug.27,aug.27
S8060,9~14,21~31,aug.2,aug.10
S8061,5~7,53~56,aug.8,aug.9
S8062,12~15,248~257,aug.13,aug.20
S8063,8~11,219~228,aug.14,aug.18
S8064,10,275,aug.15,aug.15
S8065,10,270,aug.20,aug.20
S8066,11,125,aug.24,aug.24
S8067,9~10,23~26,aug.28,sep.6
S8068,8~10,25~27,aug.31,sep.1
