No,lat,lon,first,last
N6866,22,212,jun.4,jun.5
N6867,10~12,314~316,jun.5,jun.6
N6868,26,302~304,jun.5,jun.6
N6869,28~31,199~211,jun.5,jun.15
N6870,17~22,181~195,jun.5,jun.16
N6871,19,292,jun.6,jun.6
N6872,23,208,jun.6,jun.8
N6873,19~21,200~207,jun.8,jun.15
N6874,13~14,197~202,jun.8,jun.15
N6875,18~21,243~246,jun.9,jun.11
N6876,12,184~187,jun.9,jun.10
N6877,23~24,177~178,jun.11,jun.12
N6878,24~28,132~141,jun.11,jun.16
N6879,35~38,64~68,jun.13,jun.23
N6880,42,74,jun.15,jun.15
N6881,33,131,jun.16,jun.16
N6882,26~30,95~102,jun.16,jun.23
N6883,22~23,350~351,jun.21,jul.1
N6884,20~22,342~345,jun.21,jun.26
N6885,21~25,329~339,jun.21,jul.1
N6886,19~21,329~331,jun.21,jun.28
N6887,13~15,328~335,jun.21,jun.28
N6888,25~27,19~20,jun.23,jun.23
N6889,16,354,jun.23,jun.23
N6890,15~18,319~325,jun.23,jul.1
N6891,22~25,321~327,jun.23,jul.1
N6892,17~20,295~299,jun.23,jul.5
N6893,12~14,49~56,jun.26,jun.26
N6894,12~13,299~303,jun.26,jul.1
S6630,12~15,275~282,jun.1,jun.6
S6631,23~26,247~254,jun.1,jun.6
S6632,13~17,232~234,jun.1,jun.10
S6633,17~19,184~189,jun.5,jun.15
S6634,12~13,186~187,jun.5,jun.15
S6635,27~30,178~187,jun.6,jun.16
S6636,23,244,jun.9,jun.9
S6637,18~21,125~129,jun.9,jun.21
S6638,36,183,jun.10,jun.10
S6639,13,178,jun.11,jun.11
S6640,10~12,96~104,jun.11,jun.16
S6641,21,97,jun.16,jun.16
S6642,13~14,44~45,jun.23,jun.23
S6643,14~15,312~320,jun.23,jun.28
S6644,12~16,284~299,jun.26,jul.6
S6645,13~15,278~281,jun.26,jul.1
S6646,10,318,jun.28,jun.28
S6647,23~26,247~265,jun.28,jul.9
