no,lat,lon,first,last
N4685,0~7,175~188,mar.7,mar.17
N4686,7~10,185~192,mar.7,mar.13
N4687,29,197,mar.8,mar.8
N4688,10~13,120~123,mar.10,mar.19
N4689,0~4,117~122,mar.10,mar.19
N4690,12,258,mar.11,mar.11
N4691,21~24,166~172,mar.13,mar.14
N4692,5~7,94~104,mar.13,mar.23
N4693,3,105,mar.14,mar.14
N4694,13~15,83~36,mar.16,mar.25
N4695,10~12,82~87,mar.16,mar.24
N4696,1~2,103~104,mar.17,mar.19
N4697,16~19,37~40,mar.17,mar.27
N4698,0~3,19~27,mar.17,mar.29
N4699,3,13,mar.23,mar.25
N4700,11~14,358~5,mar.23,mar.30
N3701,10,0,mar.23,mar.23
N3702,6~14,305~320,mar.23,apr.4
N3703,17~18,319~326,mar.24,mar.28
N3704,17~18,338~339,mar.27,mar.27
N3705,16~17,259~268,mar.27,apr.6
N3706,5~6,354~357,mar.28,mar.30
N3707,17~19,311~315,mar.29,apr.2
N3708,12,295,mar.29,mar.29
S3951,10~15,260~274,mar.3,mar.11
S3952,10,272,mar.4,mar.4
S3953,6~10,200~207,mar.4,mar.14
S3954,6~8,220~228,mar.7,mar.10
S3955,12~13,191~194,mar.7,mar.14
S3956,15~17,160~164,mar.7,mar.17
S3957,17~18,207~211,mar.10,mar.10
S3958,8,191,mar.10,mar.10
S3959,0~1,185~186,mar.10,mar.10
S3960,9~11,214~209,mar.11,mar.11
S3961,5~11,97~111,mar.11,mar.23
S3962,20,157~160,mar.13,mar.13
S3963,1~2,118~122,mar.13,mar.18
S3964,9~14,74~79,mar.13,mar.25
S3965,13~15,1~3,mar.19,mar.31
S3966,10,348,mar.23,mar.23
S3967,14,334,mar.23,mar.23
S3968,10~16,315~322,mar.23,apr.2
S3969,16~19,296~306,mar.23,apr.5
S3970,15~17,333~341,mar.25,apr.1
S3971,20~22,272~281,mar.25,apr.1
S3972,16,274,mar.26,apr.1
S3973,15,326,mar.27,mar.27
S3974,18,310,mar.28,mar.30
S3975,10~11,310~313,mar.30,mar.30
S3976,24~25,340,mar.31,mar.31
S3977,16~21,210~220,mar.31,apr.11
