No,lat,lon,first,last
N4867,8,90,feb.7,feb.7
N4868,0~2,5~7,feb.10,feb.16
N4869,13,37,feb.15,feb.15
N4870,9~13,217~228,feb.21,mar.1
N4871,13~14,175~184,feb.25,mar.6
S4179,21,181,feb.1,feb.1
S4180,16~21,117~128,feb.3,feb.11
S4181,10~12,111~115,feb.3,feb.7
S4182,8,126~131,feb.4,feb.7
S4183,13,125,feb.4,feb.4
S4184,17,111,feb.7,feb.7
S4185,8~11,105~108,feb.7,feb.10
S4186,16~18,298~303,feb.15,feb.21
S4187,12~13,262~267,feb.19,mar.1
S4188,9~10,247~248,feb.19,mar.1
S4189,18,334,feb.20,feb.20
S4190,11,257,feb.22,feb.22
S4191,13,243,feb.25,feb.25
S4192,9~10,228~237,feb.25,mar.1
S4193,14~17,171~177,feb.25,mar.6
S4194,18~20,157~160,feb.25,mar.9
S4195,13~19,116~128,feb.27,mar.11
S4196,15~17,181~184,feb.28,mar.1
